# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
1373	1366	鯆	97
1374	1367	誧	97
1375	1368	逋	98
1376	1369	晡	98
1377	1370	餔	98
1378	1371	租	99
1379	1372	蒩	99
1380	1373	苴	99
1381	1374	徂	100
1382	1375	且	100
1383	1376	殂	100
1384	1377	鉏	100
1385	1378	耡	100
1386	1379	鶵	100
1387	1380	雛	100
1388	1381	䅳	100
1389	1382	媰	100
1390	1383	蒲	101
1391	1384	酺	101
1392	1385	蒱	101
1393	1386	莆	101
1394	1387	匍	101
1395	1388	苻	101
1396	1389	瓿	101
1397	1390	䒀	101
1398	1391	都	102
1399	1392	闍	102
1400	1393	徒	103
1401	1394	途	103
1402	1395	涂	103
1403	1396	塗	103
1404	1397	峹	103
1405	1398	鍍	103
1406	1399	荼	103
1407	1400	稌	103
1408	1401	圖	103
1409	1402	屠	103
1410	1403	𤺈	103
1411	1404	駼	103
1412	1405	菟	103
1413	1406	檡	103
1414	1407	捈	103
1415	1408	稌	103
1416	1409	盧	104
1417	1410	罏	104
1418	1411	鑪	104
1419	1412	爐	104
1420	1413	壚	104
1421	1414	玈	104
1422	1415	黸	104
1423	1416	矑	104
1424	1417	櫨	104
1425	1418	獹	104
1426	1419	纑	104
1427	1420	瓐	104
1428	1421	艫	104
1429	1422	𤬛	104
1430	1423	轤	104
1431	1424	鱸	104
1432	1425	籚	104
1433	1426	廬	104
1434	1427	瀘	104
1435	1428	蘆	104
1436	1429	顱	104
1437	1430	奴	105
1438	1431	孥	105
1439	1432	帑	105
1440	14492	砮	105
1441	1433	駑	105
1442	1434	笯	105
1443	1435	胡	106
1444	1436	乎	106
1445	1437	壺	106
1446	1438	瓠	106
1447	1439	瑚	106
1448	1440	餬	106
1449	1441	醐	106
1450	1442	弧	106
1451	1443	箶	106
1452	1444	湖	106
1453	1445	狐	106
1454	1446	𧲲	106
1455	1447	鶘	106
1456	1448	糊	106
1457	14493	臺	106
1458	1449	孤	107
1459	1450	辜	107
1460	1451	姑	107
1461	1452	酤	107
1462	1453	沽	107
1463	1454	𡕔	107
1464	1455	觚	107
1465	1456	柧	107
1466	1457	䉉	107
1467	1458	箛	107
1468	1459	軱	107
1469	1460	苽	107
1470	1461	呱	107
1471	1462	𨬟	107
1472	1463	橭	107
1473	1464	罛	107
1474	1465	鴣	107
1475	1466	蛄	107
1476	1467	盬	107
1477	1468	枯	108
1478	1469	刳	108
1479	1470	恗	108
1480	1471	呼	109
1481	1472	嘑	109
1482	1473	虖	109
1483	1474	謼	109
1484	1475	膴	109
1485	1476	幠	109
1486	1477	滹	109
1487	1478	吾	110
1488	1479	吳	110
1489	1480	吴	110
1490	1481	鋘	110
1491	1482	鋙	110
1492	1483	㻍	110
1493	1484	梧	110
1494	1485	牾	110
1495	1486	郚	110
1496	1487	鼯	110
1497	1488	浯	110
1498	1489	齬	110
1499	1490	麤	111
1500	1491	觕	111
1501	1492	粗	111
1502	1493	烏	112
1503	1494	惡	112
1504	1495	洿	112
1505	1496	杇	112
1506	1497	圬	112
1507	1498	於	112
1508	1499	蘇	113
1509	1500	穌	113
1510	1501	㢝	113
1511	1502	酥	113
1512	1503	初	114
1513	1504	芻	114
1514	1505	蔬	115
1515	1506	梳	115
1516	1507	疎	115
1517	1508	疏	115
1518	1509	綀	115
1519	1510	蘇	115
1520	1511	胥	115
1521	1512	斯	115
1522	1513	釃	115
1523	1514	疋	115
1524	1515	敷	116
1525	1516	旉	116
1526	1517	鋪	116
1527	1518	傅	116
1528	1519	簠	116
1529	1520	懯	116
1530	1521	怤	116
1531	1522	荂	116
1532	1523	莩	116
1533	1524	殍	116
1534	1525	稃	116
1535	1526	桴	116
1536	1527	泭	116
1537	1528	孚	116
1538	1529	俘	116
1539	1530	罦	116
1540	1531	罘	116
1541	1532	郛	116
1542	1533	膚	116
1543	1534	扶	116
1544	1535	枹	116
1545	1536	夫	116
1546	1537	跗	116
1547	1538	䄮	116
1548	1539	鈇	116
1549	1540	玞	116
1550	1541	柎	116
1551	1542	不	116
1552	1543	紨	116
1553	1544	鄜	116
1554	1545	扶	117
1555	1546	符	117
1556	1547	苻	117
1557	1548	夫	117
1558	1549	鳧	117
1559	1550	颫	117
1560	1551	蚨	117
1561	1552	無	118
1562	1553	无	118
1563	1554	亡	118
1564	1555	武	118
1565	1556	曼	118
1566	1557	毋	118
1567	1558	蕪	118
1568	1559	巫	118
1569	1560	誣	118
1570	14494	䍢	118
1571	1561	皆	119
1572	1562	偕	119
1573	1563	階	119
1574	1564	堦	119
1575	1565	荄	119
1576	1566	核	119
1577	1567	䕸	119
1578	1568	湝	119
1579	1569	痎	119
1580	1570	喈	119
1581	1571	楷	119
1582	1572	街	119
1583	1573	𦂄	120
1584	1574	𢔡	120
1585	1575	揩	120
1586	1576	諧	121
1587	1577	湝	121
1588	1578	骸	121
1589	1579	膎	121
1590	1580	鞵	121
1591	1581	鞋	121
1592	1582	鮭	121
1593	1583	乖	122
1594	1584	懷	123
1595	1585	褢	123
1596	1586	櫰	123
1597	1587	槐	123
1598	1588	瑰	123
1599	1589	淮	123
1600	1590	差	124
1601	1591	䡨	124
1602	1592	釵	124
1603	1593	叉	124
1604	1594	靫	124
1605	1595	齋	125
1606	1596	齊	125
1607	1597	豺	126
1608	1598	儕	126
1609	1599	柴	126
1610	1600	祡	126
1611	1601	排	127
1612	1602	俳	127
1613	1603	蠯	127
1614	1604	𥱼	127
1615	1605	牌	127
1616	1606	埋	128
1617	1607	薶	128
1618	1608	貍	128
1619	1609	霾	128
1620	1610	簁	129
1621	1611	涯	130
1622	1612	睚	130
1623	1613	崖	130
1624	1614	咍	131
1625	1615	開	132
1626	1616	闓	132
1627	1617	該	133
1628	1618	晐	133
1629	1619	賅	133
1630	1620	剴	133
1631	1621	祴	133
1632	1622	侅	133
1633	1623	垓	133
1634	1624	畡	133
1635	1625	胲	133
1636	1626	頦	133
1637	1627	陔	133
1638	1628	峐	133
1639	1629	荄	133
1640	1630	絯	133
1641	1631	孩	134
1642	1632	咳	134
1643	1633	哀	135
1644	1634	埃	135
1645	1635	㶼	135
1646	1636	欸	135
1647	1637	皚	136
1648	1638	敳	136
1649	1639	胎	137
1650	1640	台	137
1651	1641	能	137
1652	1642	邰	137
1653	1643	斄	137
1654	1644	駘	137
1655	1645	臺	138
1656	1646	儓	138
1657	1647	籉	138
1658	1648	䈚	138
1659	1649	駘	138
1660	1650	跆	138
1661	1651	炱	138
1662	1652	苔	138
1663	1653	箈	138
1664	1654	薹	138
1665	1655	鮐	138
1666	1656	能	139
1667	1657	來	140
1668	1658	釐	140
1669	1659	徠	140
1670	1660	倈	140
1671	1661	䅘	140
1672	1662	萊	140
1673	1663	騋	140
1674	1664	斄	140
1675	1665	䚡	141
1676	1666	顋	141
1677	1667	思	141
1678	1668	罳	141
1679	1669	毢	141
1680	1670	䰄	141
1680.1	1671	偲	141
1681	1672	猜	142
1682	1672.1	missing	142
1683	1673	哉	143
1684	1674	材	143
1685	1675	災	143
1686	1676	烖	143
1687	1677	菑	143
1688	1678	栽	143
1689	1679	裁	144
1690	1680	才	144
1691	1681	材	144
1692	1682	財	144
1693	1683	纔	144
1694	1684	鼒	144
1695	1685	灰	145
1696	1686	䝇	145
1697	1687	虺	145
1698	1688	麾	145
1699	1689	撝	145
1700	1690	戲	145
1701	1691	隳	145
1702	1692	墮	145
1703	1693	隋	145
1704	1694	睢	145
1705	1695	倠	145
1706	1696	暉	145
1707	1697	煇	145
1708	1698	輝	145
1709	1699	揮	145
1710	1700	徽	145
1711	1701	幑	145
1712	1702	褘	145
1713	1703	翬	145
1714	1704	楎	145
1715	1705	恢	146
1716	1706	悝	146
1717	1707	詼	146
1718	1708	魁	146
1719	1709	闚	146
1720	1710	窺	146
1721	1711	蘬	146
1722	1712	巋	146
1723	1713	𧢦	146
1724	1714	𦺕	146
1725	1715	睽	146
1726	1716	暌	146
1727	1717	聧	146
1728	1718	奎	146
1729	1719	刲	146
1730	1720	虧	146
1731	1721	𧇾	146
1732	1722	𩏣	146
1733	1723	煨	147
1734	1724	隈	147
1735	1725	畏	147
1736	1726	椳	147
1737	1727	䋿	147
1738	1728	偎	147
1739	1729	威	147
1740	1730	蝛	147
1741	1731	葳	147
1742	1732	逶	147
1743	1733	委	147
1744	1734	倭	147
1745	1735	痿	147
1746	1736	萎	147
1747	1737	䴧	147
1748	1738	蜲	147
1749	1739	傀	148
1750	1740	瑰	148
1751	1741	櫰	148
1752	1742	規	149
1753	1743	𨾚	149
1754	1744	摫	149
1755	1745	瞡	149
1756	1746	歸	149
1757	1747	騩	149
1758	1748	嬀	149
1759	1749	潙	149
1760	1750	龜	149
1761	1751	佹	149
1762	1752	圭	149
1763	1753	珪	149
1764	1754	閨	149
1765	1755	袿	149
1766	1756	窐	149
1767	1757	邽	149
1768	1758	蠲	149
1769	1759	回	150
1770	1760	囬	150
1771	1761	迴	150
1772	1762	廻	150
1773	1763	徊	150
1774	1764	佪	150
1775	1765	洄	150
1776	1766	槐	150
1777	1767	瘣	150
1778	1768	危	151
1779	1769	峗	151
1780	1770	嵬	151
1781	1771	隗	151
1782	1772	桅	151
1783	1773	巍	151
1784	1774	魏	151
1785	1775	犩	151
1786	1776	堆	152
1787	1777	𡺾	152
1788	1778	碓	152
1789	1779	鎚	152
1790	1780	追	152
1791	1781	敦	152
1792	1782	槌	152
1793	1783	搥	152
1794	1784	頧	152
1795	1785	磓	152
1796	1786	推	153
1797	1787	焞	153
1798	1788	蓷	153
1799	1789	隤	154
1800	1790	頽	154
1801	1791	僓	154
1802	1792	尵	154
1803	1793	魋	154
1804	1794	雷	155
1805	1795	靁	155
1806	1796	罍	155
1807	1797	𦉩	155
1808	1798	櫑	155
1809	1799	轠	155
1810	1800	縲	155
1811	1801	累	155
1812	1802	纍	155
1813	1803	蔂	155
1814	1804	樏	155
1815	1805	㹎	155
1816	1806	羸	155
1817	1807	崔	156
1818	1808	縗	156
1819	1809	衰	156
1820	1810	榱	156
1821	1811	催	156
1822	1812	杯	157
1823	1813	桮	157
1824	1814	丕	158
1825	1815	胚	158
1826	1816	衃	158
1827	1817	坏	158
1828	1818	醅	158
1829	1819	伾	158
1830	1820	秠	158
1831	1821	駓	158
1832	1822	豾	158
1833	1823	銔	158
1834	1824	鉟	158
1835	1825	怌	158
1836	1826	狉	158
1837	1827	邳	158
1838	1828	岯	158
1839	1829	枚	159
1840	1830	梅	159
1841	1831	煤	159
1842	1832	玫	159
1843	1833	莓	159
1844	1834	每	159
1845	1835	䍙	159
1846	1836	𡴕	159
1847	1837	禖	159
1848	1838	媒	159
1849	1839	塺	159
1850	1840	脢	159
1851	1841	鋂	159
1852	1842	酶	159
1853	1843	眉	159
1854	1844	睂	159
1855	1845	湄	159
1856	1846	楣	159
1857	1847	嵋	159
1858	1848	郿	159
1859	1849	垂	160
1860	1850	陲	160
1861	1851	倕	160
1862	1852	腄	160
1863	1853	錘	160
1864	1854	鎚	160
1865	1855	槌	160
1866	1856	椎	160
1867	1857	搥	160
1868	1858	魋	160
1869	1859	甀	160
1870	1860	鬌	160
1871	1861	隨	161
1872	1862	遺	161
1873	1863	隋	161
1874	1864	隹	162
1875	1865	鵻	162
1876	1866	䳡	162
1877	1867	騅	162
1878	1868	錐	162
1879	1869	萑	162
1880	1870	蠵	162
1881	1871	觿	162
1882	1872	鑴	162
1883	1873	追	162
1884	1874	䨨	162
1885	1875	甤	163
1886	1876	蕤	163
1887	1877	緌	163
1888	1878	綏	163
1889	1879	㮃	163
1890	1880	桵	163
1891	1881	䅗	163
1892	1882	雖	164
1893	1883	綏	164
1894	1884	濉	164
1895	1885	睢	164
1896	1886	荽	164
1897	1887	浽	164
1898	1888	挼	164
1899	1889	毸	164
1900	1890	𦸏	164
1901	1891	䪎	164
1902	1892	爲	165
1903	1893	韋	165
1904	1894	違	165
1905	1895	幃	165
1906	1896	帷	165
1907	1897	闈	165
1908	1898	圍	165
1909	1899	湋	165
1910	1900	褘	165
1911	1901	葵	166
1912	1902	楑	166
1913	1903	鄈	166
1914	1904	逵	166
1915	1905	馗	166
1916	1906	夔	166
1917	1907	騤	166
1918	1908	戣	166
1919	1909	頯	166
1920	1910	頄	166
1921	1911	犪	166
1922	1912	嗺	167
1923	1913	崔	167
1924	1914	裴	168
1925	1915	裵	168
1926	1916	徘	168
1927	1917	培	168
1928	1918	陪	168
1929	1919	倍	168
1930	1920	阫	168
1931	1921	坏	168
1932	1922	衰	169
1933	1923	𤸬	169
1934	1924	痿	170
1935	1925	厜	171
1936	1926	誰	172
1937	1927	睢	172
1938	1928	睢	173
1939	1929	吹	174
1940	1930	龡	174
1941	1931	炊	174
1942	1932	推	174
1943	1933	椎	174
1944	1934	蓷	174
1945	1935	摧	175
1946	1936	漼	175
1947	1937	崔	175
1948	1938	眞	176
1949	1939	鎭	176
1950	1940	瑱	176
1951	1941	塡	176
1952	1942	珍	176
1953	1943	磌	176
1954	1944	籈	176
1955	1945	甄	176
1956	1946	桭	176
1957	1947	侲	176
1958	1948	娠	176
1959	1949	振	176
1960	1950	帪	176
1961	1951	䟴	176
1962	1952	畛	176
1963	1953	震	176
1964	1954	申	177
1965	1955	伸	177
1966	1956	信	177
1967	1957	呻	177
1968	1958	紳	177
1969	1959	身	177
1970	1960	娠	177
1971	1961	柛	177
1972	1962	瞋	178
1973	1963	嗔	178
1974	1964	㺦	178
1975	1965	縝	178
1976	1966	辰	179
1977	1967	晨	179
1978	1968	䢅	179
1979	1969	宸	179
1980	1970	麎	179
1981	1971	神	179
1982	14495	旦	179
1983	1972	人	180
1984	1973	仁	180
1985	1974	辛	181
1986	1975	新	181
1987	1976	信	181
1988	1977	薪	181
1989	1978	親	182
1990	1979	津	183
1991	1980	璡	183
1992	1981	秦	184
1993	1982	螓	184
1994	1983	繽	185
1995	1984	𩰗	185
1996	1985	賔	186
1997	1986	濵	186
1998	1987	頻	186
1999	1988	瀕	186
2000	1989	儐	186
2001	1990	擯	186
2002	1991	鑌	186
2003	1992	彬	186
2004	1993	份	186
2005	1994	斌	186
2006	1995	贇	186
2007	1996	攽	186
2008	1997	虨	186
2009	1998	玢	186
2010	1999	霦	186
2011	2000	豳	186
2012	2001	頻	187
2013	2002	顰	187
2014	2003	矉	187
2015	2004	𡣕	187
2016	2005	𧓍	187
2017	2006	𦿜	187
2018	2007	蘋	187
2019	2008	瀕	187
2020	2009	嚬	187
2021	2010	貧	187
2022	2011	民	188
2023	2012	泯	188
2024	2013	珉	188
2025	2014	玟	188
2026	2015	䃉	188
2027	2016	岷	188
2028	2017	汶	188
2029	2018	閩	188
2030	2019	旻	188
2031	2020	忞	188
2032	2021	旼	188
2033	2022	緡	188
2034	2023	緍	188
2035	2024	暋	188
2036	2025	罠	188
2037	2026	𤸅	188
2038	2027	陳	189
2039	2028	臣	189
2040	2029	塵	189
2041	2030	塡	189
2042	2031	鄰	190
2043	2032	粼	190
2044	2033	甐	190
2045	2034	潾	190
2046	2035	磷	190
2047	2036	麟	190
2048	2037	鱗	190
2049	2038	驎	190
2050	2039	燐	190
2051	2040	疄	190
2052	2041	轔	190
2053	2042	璘	190
2054	2043	瞵	190
2055	2044	嶙	190
2056	2045	因	191
2057	2046	姻	191
2058	2047	婣	191
2059	2048	禋	191
2060	2049	諲	191
2061	2050	氤	191
2062	2051	絪	191
2063	2052	茵	191
2064	2053	鞇	191
2065	2054	堙	191
2066	2055	垔	191
2067	2056	陻	191
2068	2057	湮	191
2069	2058	闉	191
2070	2059	駰	191
2071	2060	烟	191
2072	2061	甄	191
2073	2062	殷	191
2074	2063	慇	191
2075	2064	㶏	191
2076	2065	濦	191
2077	2066	溵	191
2078	2067	蒑	191
2079	2068	磤	191
2080	2069	㥯	191
2081	2070	氲	192
2082	2071	奫	192
2083	2072	熅	192
2084	2073	縕	192
2085	2074	蘊	192
2086	2075	轀	192
2087	2076	紉	193
2088	2077	雲	194
2089	2078	畇	194
2090	2079	筠	194
2091	2080	荺	194
2092	2081	縜	194
2093	2082	勻	194
2094	2083	芸	194
2095	2084	耘	194
2096	2085	員	194
2097	2086	沄	194
2098	2087	鄖	194
2099	2088	熉	194
2100	2089	妘	194
2101	2090	云	194
2102	2091	紜	194
2103	2092	鈞	195
2104	2093	均	195
2105	2094	㽦	195
2106	2095	畇	195
2107	2096	袀	195
2108	2097	旬	195
2109	2098	君	195
2110	2099	麇	195
2111	2100	麏	195
2112	2101	麕	195
2113	2102	頵	195
2114	2103	軍	195
2115	2104	皸	195
2116	2105	巾	196
2117	2106	斤	196
2118	2107	釿	196
2119	2108	筋	196
2120	2109	勤	197
2121	2110	矜	197
2122	2111	墐	197
2123	2112	𥎊	197
2124	2113	懃	197
2125	2114	廑	197
2126	2115	瘽	197
2127	2116	芹	197
2128	2117	蘄	197
2129	2118	僅	197
2130	2119	㢙	197
2131	2120	慬	197
2132	2121	銀	198
2133	2122	𪛊	198
2134	2123	誾	198
2135	14496	言	198
2136	2124	訢	198
2137	2125	嚚	198
2138	2126	狺	198
2139	2127	垠	198
2140	2128	圻	198
2141	2129	沂	198
2142	2130	釿	198
2143	2131	珢	198
2144	2132	鄞	198
2145	2133	齗	198
2146	2134	齦	198
2147	2135	听	198
2148	2136	寅	198
2149	2137	夤	198
2150	2138	𦟘	198
2151	2139	螾	198
2152	2140	礥	198
2153	2141	囷	199
2154	2142	蜠	199
2155	2143	箘	199
2156	2144	熏	200
2157	2145	薰	200
2158	2146	曛	200
2159	2147	獯	200
2160	2148	醺	200
2161	2149	臐	200
2162	2150	勳	200
2163	2151	葷	200
2164	2152	纁	200
2165	2153	焄	200
2166	2154	訓	200
2167	2155	羣	201
2168	2156	群	201
2169	2157	裙	201
2170	2158	帬	201
2171	2159	宭	201
2172	2160	麇	201
2173	2161	欣	202
2174	2162	昕	202
2175	2163	炘	202
2176	2164	諄	203
2177	2165	訰	203
2178	2166	肫	203
2179	2167	啍	203
2180	2168	惇	203
2181	2169	淳	203
2182	2170	屯	203
2183	2171	窀	203
2184	2172	迍	203
2185	2173	春	204
2186	2174	椿	204
2187	2175	鶞	204
2188	2176	櫄	204
2189	2177	杶	204
2190	2178	橁	204
2191	2179	楯	204
2192	2180	輴	204
2193	2181	純	205
2194	2182	醇	205
2195	2183	蒓	205
2196	2184	蓴	205
2197	2185	錞	205
2198	2186	焞	205
2199	2187	淳	205
2200	2188	鶉	205
2201	2189	脣	205
2202	2190	漘	205
2203	2191	犉	205
2204	2192	忳	205
2205	2193	瞤	205
2206	2194	荀	206
2207	2195	詢	206
2208	2196	恂	206
2209	2197	洵	206
2210	2198	郇	206
2211	14497	珣	206
2212	2199	峋	206
2213	2200	旬	206
2214	2201	逡	207
2215	2202	𢓭	207
2216	2203	踆	207
2217	2204	竣	207
2218	2205	蹲	207
2219	2206	墫	207
2220	2207	㕙	207
2221	2208	悛	207
2222	2209	捘	207
2223	2210	存	208
2224	2211	蹲	208
2225	2212	踆	208
2226	2213	旬	209
2227	2214	巡	209
2228	14498	遁	209
2229	2215	徇	209
2230	2216	循	209
2231	2217	揗	209
2232	2218	迿	209
2233	2219	馴	209
2234	2220	紃	209
2235	2221	倫	210
2236	2222	論	210
2237	2223	綸	210
2238	2224	掄	210
2239	2225	淪	210
2240	2226	輪	210
2241	2227	蜦	210
2242	2228	文	211
2243	2229	紋	211
2244	2230	聞	211
2245	2231	蟁	211
2246	2232	蚊	211
2247	2233	蚉	211
2248	2234	雯	211
2249	2235	芬	212
2250	2236	雰	212
2251	2237	氛	212
2252	2238	帉	212
2253	2239	紛	212
2254	2240	棼	212
2255	2241	衯	212
2256	2242	翂	212
2257	2243	𣬩	212
2258	2244	𦐈	212
2259	14499	鶡	212
2260	2245	鳻	212
2261	2246	分	212
2262	14500	匪	212
2263	2247	饙	212
2264	2248	餴	212
2265	2249	汾	213
2266	2250	枌	213
2267	2251	棼	213
2268	2252	蕡	213
2269	2253	弅	213
2270	2254	黂	213
2271	2255	濆	213
2272	2256	焚	213
2273	2257	鼖	213
2274	2258	墳	213
2275	2259	賁	213
2276	2260	幩	213
2277	2261	獖	213
2278	2262	豶	213
2279	2263	羵	213
2280	2264	朌	213
2281	2265	頒	213
2282	2266	棻	213
2283	2267	䰟	214
2284	2268	魂	214
2285	2269	渾	214
2286	2270	溷	214
2287	2271	沄	214
2288	2272	緷	214
2289	2273	緄	214
2290	2274	昆	214
2291	2275	昆	215
2292	2276	晜	215
2293	2277	崐	215
2294	2278	混	215
2295	2279	崑	215
2296	2280	琨	215
2297	2281	蜫	215
2298	2282	鯤	215
2299	2283	鵾	215
2300	2284	褌	215
2301	2285	溫	216
2302	2286	㬈	216
2303	2287	縕	216
2304	2288	轀	216
2305	2289	薀	216
2306	2290	昏	217
2307	2291	昬	217
2308	2292	婚	217
2309	2293	惛	217
2310	2294	暋	217
2311	2295	殙	217
2312	2296	閽	217
2313	2297	㖧	217
2314	2298	痻	217
2315	2299	棔	217
2316	2300	坤	218
2317	2301	髠	218
2318	2302	奔	219
2319	2303	犇	219
2320	2304	賁	219
2321	2305	歕	220
2322	2306	噴	220
2323	2307	盆	221
2324	2308	湓	221
2325	2309	門	222
2326	2310	捫	222
2327	2311	璊	222
2328	2312	樠	222
2329	2313	虋	222
2330	2314	穈	222
2331	2315	亹	222
2332	2316	孫	223
2333	2317	蓀	223
2334	2318	荃	223
2335	2319	飱	223
2336	2320	䬸	223
2337	2321	餐	223
2338	2322	村	224
2339	2323	尊	225
2340	2324	鷷	225
2341	2325	遵	225
2342	2326	僎	225
2343	2327	跧	225
2344	2328	暾	226
2345	2329	啍	226
2346	2330	焞	226
2347	2331	𪏆	226
2348	2332	吞	226
2349	2333	屯	227
2350	2334	純	227
2351	2335	忳	227
2352	2336	軘	227
2353	2337	庉	227
2354	2338	豚	227
2355	2339	㹠	227
2356	2340	燉	227
2357	2341	臀	227
2358	2342	臋	227
2359	2343	芚	227
2360	2344	論	228
2361	2345	崘	228
2362	2346	侖	228
2363	2347	淪	228
2364	2348	掄	228
2365	2349	䑳	228
2366	2350	敦	229
2367	2351	墩	229
2368	2352	惇	229
2369	2353	弴	229
2370	2354	蜳	229
2371	2355	臻	230
2372	2356	轃	230
2373	2357	榛	230
2374	2358	蓁	230
2375	2359	溱	230
2376	2360	𣘘	230
2377	2361	莘	231
2378	2362	峷	231
2379	2363	姺	231
2380	2364	侁	231
2381	2368	甡	231
2382	2365	駪	231
2383	2366	詵	231
2384	2367	𩺵	231
2385	2369	榛	232
2386	2370	痕	233
2387	2371	鞎	233
2388	2372	根	233
2389	2373	根	234
2390	2374	跟	234
2391	2375	恩	235
2392	2376	垠	236
2393	2377	圻	236
2394	2378	寒	237
2395	2379	韓	237
2396	2380	汗	237
2397	2381	邯	237
2398	2382	翰	237
2399	2383	䮧	237
2400	2384	幹	237
2401	2385	豻	238
2402	2386	犴	238
2403	2387	看	239
2404	2388	刊	239
2405	2389	栞	239
2406	2390	靬	239
2407	2391	干	240
2408	2392	忓	240
2409	2393	奸	240
2410	2394	杆	240
2411	2395	虷	240
2412	2396	乾	240
2413	2397	肝	240
2414	2398	竿	240
2415	2399	玕	240
2416	2400	安	241
2417	2401	鞍	241
2418	2402	鞌	241
2419	2403	歡	242
2420	2404	懽	242
2421	2405	驩	242
2422	2406	貛	242
2423	2407	讙	242
2424	2408	嚾	242
2425	2409	寬	243
2426	2410	髖	243
2427	2411	官	244
2428	2412	冠	244
2429	2413	觀	244
2430	2414	涫	244
2431	2415	莞	244
2432	2416	菅	244
2433	2417	棺	244
2434	2418	倌	244
2435	2419	貫	244
2436	2420	剜	245
2437	2421	眢	245
2438	2422	蜿	245
2439	2423	豌	245
2440	2424	涴	245
2441	2425	岏	246
2442	2426	忨	246
2443	2427	抏	246
2444	2428	刓	246
2445	2429	园	246
2446	2430	羱	246
2447	2431	蚖	246
2448	2432	潘	247
2449	2433	拌	247
2450	2434	般	248
2451	2435	𤳖	248
2452	2436	槃	249
2453	2437	盤	249
2454	2438	柈	249
2455	2439	般	249
2456	2440	弁	249
2457	2441	卞	249
2458	2442	胖	249
2459	2443	媻	249
2460	2444	瘢	249
2461	2445	幋	249
2462	2446	鞶	249
2463	2447	縏	249
2464	2448	繁	249
2465	2449	樊	249
2466	2450	磐	249
2467	2451	磻	249
2468	2452	蟠	249
2469	2453	潘	249
2470	2454	瀊	249
2471	2455	搫	249
2472	2456	審	249
2473	2457	𨃞	249
2474	2458	瞞	250
2475	2459	漫	250
2476	2460	謾	250
2477	2461	蹣	250
2478	2462	槾	250
2479	14501	鏝	250
2480	2463	墁	250
2481	2464	𩆓	250
2482	2465	𣗊	250
2483	2466	饅	250
2484	2467	曼	250
2485	2468	蔓	250
2486	2469	縵	250
2487	2470	鄤	250
2488	2471	酸	251
2489	2472	𩆑	251
2490	2473	狻	251
2491	2474	鑽	252
2492	2475	攢	252
2493	2476	欑	253
2494	2477	穳	253
2495	2478	酇	253
2496	2479	菆	253
2497	2480	攢	253
2498	2481	端	254
2499	2482	耑	254
2500	2483	剬	254
2501	2484	湍	255
2502	2485	煓	255
2503	2486	貒	255
2504	2487	團	256
2505	2488	敦	256
2506	2489	專	256
2507	2490	慱	256
2508	2491	摶	256
2509	2492	揣	256
2510	2493	漙	256
2511	2494	鷒	256
2512	2495	𪆃	256
2513	2496	鶉	256
2514	2497	剸	256
2515	2498	篿	256
2516	2499	鸞	257
2517	2500	鑾	257
2518	2501	圝	257
2519	2502	巒	257
2520	2503	灤	257
2521	2504	欒	257
2522	2505	羉	257
2523	2506	桓	258
2524	2507	峘	258
2525	2508	洹	258
2526	2509	貆	258
2527	2510	荁	258
2528	2511	完	258
2529	2512	丸	258
2530	2513	芄	258
2531	14502	汍	258
2532	14503	紈	258
2533	2514	雈	258
2534	2515	瓛	258
2535	2516	豲	258
2536	2517	暵	259
2537	2518	刪	260
2538	2519	訕	260
2539	2520	潸	260
2540	2521	山	260
2541	2522	珊	260
2542	2523	散	261
2543	2524	跚	261
2544	2525	姍	261
2545	2526	關	262
2546	2527	瘝	262
2547	2528	癏	262
2548	2529	矜	262
2549	2530	鰥	262
2550	2531	擐	262
2551	2532	綸	262
2552	2533	彎	263
2553	2534	關	263
2554	2535	灣	263
2555	2536	還	264
2556	2537	環	264
2557	2538	圜	264
2558	2539	䴉	264
2559	2540	𩙽	264
2560	2541	鐶	264
2561	2542	鍰	264
2562	2543	寰	264
2563	2544	闤	264
2564	2545	澴	264
2565	2546	鬟	264
2566	2547	患	264
2567	2548	轘	264
2568	2549	湲	264
2569	2550	跧	265
2570	2551	姦	266
2571	2552	姧	266
2572	2553	菅	266
2573	2554	閒	266
2574	2555	艱	266
2575	2556	囏	266
2576	2557	蕑	266
2577	2558	顏	267
2578	2559	頑	268
2579	2560	班	269
2580	2561	頒	269
2581	2562	肦	269
2582	2563	朌	269
2583	2564	𣪂	269
2584	2565	攽	269
2585	2566	般	269
2586	2567	斑	269
2587	2568	賁	269
2588	2569	須	269
2589	2570	扳	269
2590	2571	斒	270
2591	2572	虨	270
2592	2573	虤	271
2593	2574	攀	272
2594	2575	眅	272
2595	2576	蠻	273
2596	2577	𪈿	273
2597	2578	𪑪	273
2598	2579	潺	274
2599	2580	孱	274
2600	2581	虥	274
