# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
1071	麑	1065	麑	74
1072	㜷	1066	㜷	74
1073	彌	1067	彌	74
1074	冞	1068	冞	74
1075	䍘	1069	䍘	74
1076	瀰	1070	瀰	74
1077	弥	1071	弥	74
1078	篦	1072	篦	75
1079	𨻼	1073	𨻼	75
1080	鎞	1074	鎞	75
1081	烓	1075	烓	76
1082	魚	1076	魚	77
1083	䁩	1077	䁩	77
1084	𩥭	1078	𩥭	77
1085	䐳	1079	䐳	77
1086	漁	1080	漁	77
1087	䱷	1081	䱷	77
1088	衙	1082	衙	77
1089	齬	1083	齬	77
1090	虞	1084	虞	77
1091	鸆	1085	鸆	77
1092	麌	1086	麌	77
1093	禺	1087	禺	77
1094	愚	1088	愚	77
1095	娯	1089	娛	77
1096	澞	1090	澞	77
1097	嵎	1091	嵎	77
1098	隅	1092	隅	77
1099	髃	1093	髃	77
1100	齵	1094	齵	77
1101	寓	1095	寓	77
1102	喁	1096	喁	77
1103	于	1097	于	78
1104	盂	1098	盂	78
1105	釪	1099	釪	78
1106	竽	1100	竽	78
1107	𩁹	1101	𩁹	78
1108	雩	1102	雩	78
1109	玗	1103	玗	78
1110	杅	1104	杅	78
1111	邘	1105	邘	78
1112	余	1106	余	78
1113	予	1107	予	78
1114	歟	1108	歟	78
1115	與	1109	與	78
1116	譽	1110	譽	78
1117	妤	1111	妤	78
1118	輿	1112	輿	78
1119	轝	1113	𨏮	78
1120	舁	1114	舁	78
1121	旟	1115	旟	78
1122	餘	1116	餘	78
1123	畬	1117	畬	78
1124	璵	1118	璵	78
1125	雓	1119	雓	78
1126	蜍	1120	蜍	78
1127	鸒	1121	鸒	78
1128	𪇬	1122	𪇬	78
1129	邪	1123	邪	78
1130	兪	1124	兪	78
1131	逾	1125	逾	78
1132	踰	1126	踰	78
1133	渝	1127	渝	78
1134	隃	1128	隃	78
1135	愉	1129	愉	78
1136	愈	1130	愈	78
1137	㥚	1131	㥚	78
1138	覦	1132	覦	78
1139	𨵦	1133	𨵦	78
1140	窬	1134	窬	78
1141	牏	1135	牏	78
1142	瑜	1136	瑜	78
1143	楡	1137	楡	78
1144	婾	1138	婾	78
1145	楰	1139	楰	78
1146	萸	1140	萸	78
1147	臾	1141	臾	78
1148	腴	1142	腴	78
1149	瘉	1143	瘉	78
1150	揄	1144	揄	78
1151	歈	1145	歈	78
1152	𢋅	1146	𢋅	78
1153	諛	1147	諛	78
1154	褕	1148	𮖜	78
1155	羭	1149	羭	78
1156	蝓	1150	蝓	78
1157	𦩞	1151	𦩞	78
1158	㼶	1152	㼶	78
1159	喩	1153	喩	78
1160	於	1154	於	79
1161	淤	1155	淤	79
1162	紆	1156	紆	79
1163	陓	1157	陓	79
1164	盓	1158	盓	79
1165	迂	1159	迂	79
1166	虛	1160	虛	80
1167	驉	1161	驉	80
1168	歔	1162	歔	80
1169	噓	1163	噓	80
1170	呴	1164	呴	80
1171	喣	1165	喣	80
1172	訏	1166	訏	80
1173	吁	1167	吁	80
1174	于	1168	于	80
1175	盱	1169	盱	80
1176	冔	1170	冔	80
1177	芋	1171	芋	80
1178	𢖳	1172	𢖳	80
1179	旴	1173	旴	80
1180	嘔	1174	嘔	80
1181	區	1175	區	81
1182	㠊	1176	㠊	81
1183	袪	1177	袪	81
1184	阹	1178	阹	81
1185	胠	1179	胠	81
1186	祛	1180	祛	81
1187	佉	1181	佉	81
1188	𢿛	1182	𢿛	81
1189	呿	1183	呿	81
1190	去	1184	去	81
1191	驅	1185	驅	81
1192	墟	1186	墟	81
1193	虛	1187	虛	81
1194	軀	1188	軀	81
1195	摳	1189	摳	81
1196	居	1190	居	82
1197	凥	1191	凥	82
1198	𡨢	1192	𡨢	82
1199	据	1193	据	82
1200	裾	1194	裾	82
1201	椐	1195	椐	82
1202	琚	1196	琚	82
1203	車	1197	車	82
1204	鶋	1198	鶋	82
1205	拘	1199	拘	82
1206	軥	1200	軥	82
1207	捄	1201	捄	82
1208	㪺	1202	㪺	82
1209	仇	1203	仇	82
1210	跔	1204	跔	82
1211	俱	1205	俱	82
1212	駒	1206	駒	82
1213	痀	1207	痀	82
1214	渠	1208	渠	83
1215	𪆂	1209	𪆂	83
1216	腒	1210	腒	83
1217	蕖	1211	蕖	83
1218	蚷	1212	蚷	83
1219	籧	1213	籧	83
1220	蘧	1214	蘧	83
1221	遽	1215	遽	83
1222	鐻	1216	鐻	83
1223	磲	1217	磲	83
1224	醵	1218	醵	83
1225	璩	1219	璩	83
1226	劬	1220	劬	83
1227	癯	1221	癯	83
1228	臞	1222	臞	83
1229	胊	1223	胊	83
1230	鸜	1224	鸜	83
1231	句	1225	句	83
1232	絇	1226	絇	83
1233	拘	1227	拘	83
1234	衢	1228	衢	83
1235	瞿	1229	瞿	83
1236	戵	1230	戵	83
1237	軥	1231	軥	83
1238	鼩	1232	鼩	83
1239	胥	1233	胥	84
1240	諝	1234	諝	84
1241	蝑	1235	蝑	84
1242	糈	1236	糈	84
1243	稰	1237	稰	84
1244	湑	1238	湑	84
1245	須	1239	須	84
1246	鬚	1240	鬚	84
1247	需	1241	需	84
1248	𪋯	1242	𪋯	84
1249	繻	1243	繻	84
1250	𡡓	1244	𡡓	84
1251	疽	1245	疽	85
1252	雎	1246	雎	85
1253	狙	1247	狙	85
1254	趄	1248	趄	85
1255	且	1249	且	85
1256	苴	1250	苴	85
1257	沮	1251	沮	85
1258	砠	1252	砠	85
1259	岨	1253	岨	85
1260	蒩	1254	蒩	85
1261	蛆	1255	蛆	85
1262	菹	1256	菹	85
1263	諏	1257	諏	85
1264	娵	1258	娵	85
1265	掫	1259	掫	85
1266	徐	1260	徐	86
1267	邪	1261	邪	86
1268	書	1262	書	87
1269	舒	1263	舒	87
1270	紓	1264	紓	87
1271	瑹	1265	瑹	87
1272	荼	1266	荼	87
1273	𪅰	1267	𪅰	87
1274	輸	1268	輸	87
1275	⿰阝兪	1269	隃	87
1276	⿰兪阝	1270	鄃	87
1277	⿰兪毛	1271	毹	87
1278	毺	1272	毺	87
1279	⿰巾兪	1273	㡏	87
1280	諸	1274	諸	88
1281	䃴	1275	䃴	88
1282	蠩	1276	蠩	88
1283	豬	1277	豬	88
1284	櫫	1278	櫫	88
1285	渚	1279	渚	88
1286	朱	1280	朱	88
1287	珠	1281	珠	88
1288	株	1282	株	88
1289	邾	1283	邾	88
1290	誅	1284	誅	88
1291	列	1285	列	88
1292	禂	1286	禂	88
1293	蛛	1287	蛛	88
1294	跦	1288	跦	88
1295	袾	1289	袾	88
1296	祩	1290	祩	88
1297	咮	1291	咮	88
1298	侏	1292	侏	88
1299	除	1293	除	89
1300	蜍	1294	蜍	89
1301	蠩	1295	蠩	89
1302	宁	1296	宁	89
1303	著	1297	著	89
1304	儲	1298	儲	89
1305	躇	1299	躇	89
1306	篨	1300	篨	89
1307	屠	1301	屠	89
1308	滁	1302	滁	89
1309	廚	1303	廚	89
1310	躕	1304	躕	89
1311	裯	1305	裯	89
1312	幬	1306	幬	89
1313	殊	1307	殊	90
1314	銖	1308	銖	90
1315	殳	1309	殳	90
1316	杸	1310	杸	90
1317	洙	1311	洙	90
1318	㼡	1312	㼡	90
1319	如	1313	如	91
1320	茹	1314	茹	91
1321	洳	1315	洳	91
1322	鴽	1316	鴽	91
1323	儒	1317	儒	91
1324	濡	1318	濡	91
1325	襦	1319	襦	91
1326	懦	1320	懦	91
1327	嚅	1321	嚅	91
1328	臑	1322	臑	91
1329	醹	1323	醹	91
1330	袽	14491	袽	92
1331	帤	1324	帤	92
1332	拏	1325	拏	92
1333	挐	1326	挐	92
1334	樞	1327	樞	93
1335	㻬	1328	㻬	93
1336	姝	1329	姝	93
1337	摴	1330	摴	93
1338	攄	1331	攄	93
1339	樗	1332	樗	93
1340	貙	1333	貙	93
1341	閭	1334	閭	94
1342	臚	1335	臚	94
1343	盧	1336	盧	94
1344	廬	1337	廬	94
1345	櫚	1338	櫚	94
1346	藘	1339	藘	94
1347	慮	1340	慮	94
1348	蘆	1341	蘆	94
1349	驢	1342	驢	94
1350	慺	1343	慺	94
1351	膢	1344	膢	94
1352	婁	1345	婁	94
1353	鏤	1346	鏤	94
1354	蔞	1347	蔞	94
1355	漊	1348	漊	94
1356	瘻	1349	瘻	94
1357	氀	1350	氀	94
1358	趨	1351	趨	95
1359	騶	1352	騶	95
1360	取	1353	取	95
1361	模	1354	模	96
1362	橅	1355	橅	96
1363	摹	1356	摹	96
1364	摸	1357	摸	96
1365	謨	1358	謨	96
1366	膜	1359	膜	96
1367	母	1360	母	96
1368	墓	1361	墓	96
1369	鋪	1362	鋪	97
1370	痡	1363	痡	97
1371	𨁏	1364	𨁏	97
1372	𥠵	1365	𥠵	97
1373	鯆	1366	鯆	97
1374	誧	1367	誧	97
1375	逋	1368	逋	98
1376	晡	1369	晡	98
1377	餔	1370	餔	98
1378	租	1371	租	99
1379	蒩	1372	蒩	99
1380	苴	1373	苴	99
1381	徂	1374	徂	100
1382	且	1375	且	100
1383	殂	1376	殂	100
1384	鉏	1377	鉏	100
1385	耡	1378	耡	100
1386	鶵	1379	鶵	100
1387	雛	1380	雛	100
1388	䅳	1381	䅳	100
1389	媰	1382	媰	100
1390	蒲	1383	蒲	101
1391	酺	1384	酺	101
1392	蒱	1385	蒱	101
1393	莆	1386	莆	101
1394	匍	1387	匍	101
1395	苻	1388	苻	101
1396	瓿	1389	瓿	101
1397	䒀	1390	䒀	101
1398	都	1391	都	102
1399	闍	1392	闍	102
1400	徒	1393	徒	103
1401	途	1394	途	103
1402	涂	1395	涂	103
1403	塗	1396	塗	103
1404	峹	1397	峹	103
1405	鍍	1398	鍍	103
1406	荼	1399	荼	103
1407	䅷	1400	稌	103
1408	圖	1401	圖	103
1409	屠	1402	屠	103
1410	𤺈	1403	𤺈	103
1411	駼	1404	駼	103
1412	菟	1405	菟	103
1413	檡	1406	檡	103
1414	捈	1407	捈	103
1415	稌	1408	稌	103
1416	盧	1409	盧	104
1417	罏	1410	罏	104
1418	鑪	1411	鑪	104
1419	爐	1412	爐	104
1420	壚	1413	壚	104
1421	玈	1414	玈	104
1422	黸	1415	黸	104
1423	矑	1416	矑	104
1424	櫨	1417	櫨	104
1425	獹	1418	獹	104
1426	纑	1419	纑	104
1427	瓐	1420	瓐	104
1428	艫	1421	艫	104
1429	𤬛	1422	𤬛	104
1430	轤	1423	轤	104
1431	鱸	1424	鱸	104
1432	籚	1425	籚	104
1433	廬	1426	廬	104
1434	瀘	1427	瀘	104
1435	蘆	1428	蘆	104
1436	顱	1429	顱	104
1437	奴	1430	奴	105
1438	孥	1431	孥	105
1439	帑	1432	帑	105
1440	砮	14492	砮	105
1441	駑	1433	駑	105
1442	笯	1434	笯	105
1443	胡	1435	胡	106
1444	乎	1436	乎	106
1445	壷	1437	壺	106
1446	瓠	1438	瓠	106
1447	瑚	1439	瑚	106
1448	餬	1440	餬	106
1449	醐	1441	醐	106
1450	弧	1442	弧	106
1451	箶	1443	箶	106
1452	湖	1444	湖	106
1453	狐	1445	狐	106
1454	𧲲	1446	𧲲	106
1455	鶘	1447	鶘	106
1456	糊	1448	糊	106
1457	臺	14493	臺	106
1458	孤	1449	孤	107
1459	辜	1450	辜	107
1460	姑	1451	姑	107
1461	酤	1452	酤	107
1462	沽	1453	沽	107
1463	𡕔	1454	𡕔	107
1464	觚	1455	觚	107
1465	柧	1456	柧	107
1466	䉉	1457	䉉	107
1467	箛	1458	箛	107
1468	軱	1459	軱	107
1469	苽	1460	苽	107
1470	呱	1461	呱	107
1471	𨬟	1462	𨬟	107
1472	橭	1463	橭	107
1473	罛	1464	罛	107
1474	鴣	1465	鴣	107
1475	蛄	1466	蛄	107
1476	盬	1467	盬	107
1477	枯	1468	枯	108
1478	刳	1469	刳	108
1479	恗	1470	恗	108
1480	呼	1471	呼	109
1481	嘑	1472	嘑	109
1482	虖	1473	虖	109
1483	謼	1474	謼	109
1484	膴	1475	膴	109
1485	幠	1476	幠	109
1486	滹	1477	滹	109
1487	吾	1478	吾	110
1488	吳	1479	吳	110
1489	吴	1480	吴	110
1490	鋘	1481	鋘	110
1491	鋙	1482	鋙	110
1492	㻍	1483	㻍	110
1493	梧	1484	梧	110
1494	捂	1485	牾	110
1495	郚	1486	郚	110
1496	鼯	1487	鼯	110
1497	浯	1488	浯	110
1498	齬	1489	齬	110
1499	麤	1490	麤	111
1500	觕	1491	觕	111
1501	粗	1492	粗	111
1502	烏	1493	烏	112
1503	惡	1494	惡	112
1504	洿	1495	洿	112
1505	杇	1496	杇	112
1506	圬	1497	圬	112
1507	於	1498	於	112
1508	蘇	1499	蘇	113
1509	穌	1500	穌	113
1510	㢝	1501	㢝	113
1511	酥	1502	酥	113
1512	初	1503	初	114
1513	芻	1504	芻	114
1514	蔬	1505	蔬	115
1515	梳	1506	梳	115
1516	疎	1507	疎	115
1517	疏	1508	疏	115
1518	綀	1509	綀	115
1519	蘇	1510	蘇	115
1520	胥	1511	胥	115
1521	斯	1512	斯	115
1522	釃	1513	釃	115
1523	疋	1514	疋	115
1524	敷	1515	敷	116
1525	旉	1516	旉	116
1526	鋪	1517	鋪	116
1527	傅	1518	傅	116
1528	簠	1519	簠	116
1529	懯	1520	懯	116
1530	怤	1521	怤	116
1531	荂	1522	荂	116
1532	莩	1523	莩	116
1533	殍	1524	殍	116
1534	稃	1525	稃	116
1535	桴	1526	桴	116
1536	泭	1527	泭	116
1537	孚	1528	孚	116
1538	俘	1529	俘	116
1539	罦	1530	罦	116
1540	罘	1531	罘	116
1541	郛	1532	郛	116
1542	膚	1533	膚	116
1543	扶	1534	扶	116
1544	枹	1535	枹	116
1545	夫	1536	夫	116
1546	跗	1537	跗	116
1547	䄮	1538	䄮	116
1548	鈇	1539	鈇	116
1549	玞	1540	玞	116
1550	柎	1541	柎	116
1551	不	1542	不	116
1552	紨	1543	紨	116
1553	鄜	1544	鄜	116
1554	扶	1545	扶	117
1555	符	1546	符	117
1556	苻	1547	苻	117
1557	夫	1548	夫	117
1558	鳧	1549	鳧	117
1559	颫	1550	颫	117
1560	蚨	1551	蚨	117
1561	無	1552	無	118
1562	无	1553	无	118
1563	亡	1554	亡	118
1564	武	1555	武	118
1565	曼	1556	曼	118
1566	毋	1557	毋	118
1567	蕪	1558	蕪	118
1568	巫	1559	巫	118
1569	誣	1560	誣	118
1570	䍢	14494	䍢	118
1571	皆	1561	皆	119
1572	偕	1562	偕	119
1573	階	1563	階	119
1574	堦	1564	堦	119
1575	荄	1565	荄	119
1576	核	1566	核	119
1577	䕸	1567	䕸	119
1578	湝	1568	湝	119
1579	痎	1569	痎	119
1580	喈	1570	喈	119
1581	楷	1571	楷	119
1582	街	1572	街	119
1583	𦂄	1573	𦂄	120
1584	𢔡	1574	𢔡	120
1585	揩	1575	揩	120
1586	諧	1576	諧	121
1587	湝	1577	湝	121
1588	骸	1578	骸	121
1589	膎	1579	膎	121
1590	鞵	1580	鞵	121
1591	鞋	1581	鞋	121
1592	鮭	1582	鮭	121
1593	乖	1583	乖	122
1594	懷	1584	懷	123
1595	褢	1585	褢	123
1596	櫰	1586	櫰	123
1597	槐	1587	槐	123
1598	瑰	1588	瑰	123
1599	淮	1589	淮	123
1600	差	1590	差	124
1601	䡨	1591	䡨	124
1602	釵	1592	釵	124
1603	叉	1593	叉	124
1604	靫	1594	靫	124
1605	齋	1595	齋	125
1606	齊	1596	齊	125
1607	豺	1597	豺	126
1608	儕	1598	儕	126
1609	柴	1599	柴	126
1610	祡	1600	祡	126
1611	排	1601	排	127
1612	俳	1602	俳	127
1613	蠯	1603	蠯	127
1614	𥱼	1604	𥱼	127
1615	牌	1605	牌	127
1616	埋	1606	埋	128
1617	薶	1607	薶	128
1618	貍	1608	貍	128
1619	霾	1609	霾	128
1620	簁	1610	簁	129
1621	涯	1611	涯	130
1622	睚	1612	睚	130
1623	崖	1613	崖	130
1624	咍	1614	咍	131
1625	開	1615	開	132
1626	闓	1616	闓	132
1627	該	1617	該	133
1628	晐	1618	晐	133
1629	賅	1619	賅	133
1630	剴	1620	剴	133
1631	祴	1621	祴	133
1632	侅	1622	侅	133
1633	垓	1623	垓	133
1634	畡	1624	畡	133
1635	胲	1625	胲	133
1636	頦	1626	頦	133
1637	陔	1627	陔	133
1638	峐	1628	峐	133
1639	荄	1629	荄	133
1640	絯	1630	絯	133
1641	孩	1631	孩	134
1642	咳	1632	咳	134
1643	哀	1633	哀	135
1644	埃	1634	埃	135
1645	㶼	1635	㶼	135
1646	欸	1636	欸	135
1647	皚	1637	皚	136
1648	敳	1638	敳	136
1649	胎	1639	胎	137
1650	台	1640	台	137
1651	能	1641	能	137
1652	邰	1642	邰	137
1653	斄	1643	斄	137
1654	駘	1644	駘	137
1655	臺	1645	臺	138
1656	儓	1646	儓	138
1657	籉	1647	籉	138
1658	䈚	1648	䈚	138
1659	駘	1649	駘	138
1660	跆	1650	跆	138
1661	炱	1651	炱	138
1662	苔	1652	苔	138
1663	箈	1653	箈	138
1664	薹	1654	薹	138
1665	鮐	1655	鮐	138
1666	能	1656	能	139
1667	來	1657	來	140
1668	釐	1658	釐	140
1669	徠	1659	徠	140
1670	倈	1660	倈	140
1671	䅘	1661	䅘	140
1672	萊	1662	萊	140
1673	騋	1663	騋	140
1674	斄	1664	斄	140
1675	䚡	1665	䚡	141
1676	顋	1666	顋	141
1677	思	1667	思	141
1678	罳	1668	罳	141
1679	毢	1669	毢	141
1680	䰄	1670	䰄	141
1680.1	missing	1671	偲	141
1681	猜	1672	猜	142
1682	偲	1672.1	missing	142
1683	哉	1673	哉	143
1684	材	1674	材	143
1685	⿱𡿧火	1675	災	143
1686	烖	1676	烖	143
1687	葘	1677	菑	143
1688	栽	1678	栽	143
1689	裁	1679	裁	144
1690	才	1680	才	144
1691	材	1681	材	144
1692	財	1682	財	144
1693	纔	1683	纔	144
1694	鼒	1684	鼒	144
1695	灰	1685	灰	145
1696	豗	1686	䝇	145
1697	虺	1687	虺	145
1698	麾	1688	麾	145
1699	撝	1689	撝	145
1700	戲	1690	戲	145
1701	隳	1691	隳	145
1702	墮	1692	墮	145
1703	隋	1693	隋	145
1704	睢	1694	睢	145
1705	倠	1695	倠	145
1706	暉	1696	暉	145
1707	煇	1697	煇	145
1708	輝	1698	輝	145
1709	揮	1699	揮	145
1710	徽	1700	徽	145
1711	幑	1701	幑	145
1712	褘	1702	褘	145
1713	翬	1703	翬	145
1714	楎	1704	楎	145
1715	恢	1705	恢	146
1716	悝	1706	悝	146
1717	詼	1707	詼	146
1718	魁	1708	魁	146
1719	闚	1709	闚	146
1720	窺	1710	窺	146
1721	蘬	1711	蘬	146
1722	巋	1712	巋	146
1723	𧢦	1713	𧢦	146
1724	𦺕	1714	𦺕	146
1725	睽	1715	睽	146
1726	暌	1716	暌	146
1727	聧	1717	聧	146
1728	奎	1718	奎	146
1729	刲	1719	刲	146
1730	虧	1720	虧	146
1731	⿰虛兮	1721	𧇾	146
1732	𩏣	1722	𩏣	146
1733	煨	1723	煨	147
1734	隈	1724	隈	147
1735	畏	1725	畏	147
1736	椳	1726	椳	147
1737	䋿	1727	䋿	147
1738	偎	1728	偎	147
1739	威	1729	威	147
1740	蝛	1730	蝛	147
1741	葳	1731	葳	147
1742	逶	1732	逶	147
1743	委	1733	委	147
1744	倭	1734	倭	147
1745	痿	1735	痿	147
1746	萎	1736	萎	147
1747	䴧	1737	䴧	147
1748	蜲	1738	蜲	147
1749	傀	1739	傀	148
1750	瑰	1740	瑰	148
1751	櫰	1741	櫰	148
1752	規	1742	規	149
1753	𨾚	1743	𨾚	149
1754	摫	1744	摫	149
1755	瞡	1745	瞡	149
1756	歸	1746	歸	149
1757	騩	1747	騩	149
1758	嬀	1748	嬀	149
1759	潙	1749	潙	149
1760	龜	1750	龜	149
1761	佹	1751	佹	149
1762	圭	1752	圭	149
1763	珪	1753	珪	149
1764	閨	1754	閨	149
1765	袿	1755	袿	149
1766	窐	1756	窐	149
1767	邽	1757	邽	149
1768	蠲	1758	蠲	149
1769	回	1759	回	150
1770	囬	1760	囬	150
1771	迴	1761	迴	150
1772	廻	1762	廻	150
1773	徊	1763	徊	150
1774	佪	1764	佪	150
1775	洄	1765	洄	150
1776	槐	1766	槐	150
1777	瘣	1767	瘣	150
1778	危	1768	危	151
1779	峗	1769	峗	151
1780	嵬	1770	嵬	151
1781	隗	1771	隗	151
1782	桅	1772	桅	151
1783	巍	1773	巍	151
1784	魏	1774	魏	151
1785	犩	1775	犩	151
1786	堆	1776	堆	152
1787	𡺾	1777	𡺾	152
1788	碓	1778	碓	152
1789	鎚	1779	鎚	152
1790	追	1780	追	152
1791	敦	1781	敦	152
1792	槌	1782	槌	152
1793	搥	1783	搥	152
1794	頧	1784	頧	152
1795	磓	1785	磓	152
1796	推	1786	推	153
1797	焞	1787	焞	153
1798	蓷	1788	蓷	153
1799	隤	1789	隤	154
1800	頽	1790	頽	154
1801	僓	1791	僓	154
1802	尵	1792	尵	154
1803	魋	1793	魋	154
1804	雷	1794	雷	155
1805	靁	1795	靁	155
1806	罍	1796	罍	155
1807	𦉩	1797	𦉩	155
1808	櫑	1798	櫑	155
1809	轠	1799	轠	155
1810	縲	1800	縲	155
1811	累	1801	累	155
1812	纍	1802	纍	155
1813	蔂	1803	蔂	155
1814	樏	1804	樏	155
1815	㹎	1805	㹎	155
1816	羸	1806	羸	155
1817	崔	1807	崔	156
1818	縗	1808	縗	156
1819	衰	1809	衰	156
1820	榱	1810	榱	156
1821	催	1811	催	156
1822	杯	1812	杯	157
1823	桮	1813	桮	157
1824	丕	1814	丕	158
1825	肧	1815	胚	158
1826	衃	1816	衃	158
1827	坏	1817	坏	158
1828	醅	1818	醅	158
1829	伾	1819	伾	158
1830	秠	1820	秠	158
1831	駓	1821	駓	158
1832	豾	1822	豾	158
1833	銔	1823	銔	158
1834	鉟	1824	鉟	158
1835	怌	1825	怌	158
1836	狉	1826	狉	158
1837	邳	1827	邳	158
1838	岯	1828	岯	158
1839	枚	1829	枚	159
1840	梅	1830	梅	159
1841	煤	1831	煤	159
1842	玫	1832	玫	159
1843	莓	1833	莓	159
1844	每	1834	每	159
1845	䍙	1835	䍙	159
1846	𡴕	1836	𡴕	159
1847	禖	1837	禖	159
1848	媒	1838	媒	159
1849	塺	1839	塺	159
1850	脢	1840	脢	159
1851	鋂	1841	鋂	159
1852	酶	1842	酶	159
1853	眉	1843	眉	159
1854	睂	1844	睂	159
1855	湄	1845	湄	159
1856	楣	1846	楣	159
1857	嵋	1847	嵋	159
1858	郿	1848	郿	159
1859	垂	1849	垂	160
1860	陲	1850	陲	160
1861	倕	1851	倕	160
1862	腄	1852	腄	160
1863	錘	1853	錘	160
1864	鎚	1854	鎚	160
1865	槌	1855	槌	160
1866	椎	1856	椎	160
1867	搥	1857	搥	160
1868	魋	1858	魋	160
1869	甀	1859	甀	160
1870	鬌	1860	鬌	160
1871	隨	1861	隨	161
1872	遺	1862	遺	161
1873	隋	1863	隋	161
1874	隹	1864	隹	162
1875	鵻	1865	鵻	162
1876	䳡	1866	䳡	162
1877	騅	1867	騅	162
1878	錐	1868	錐	162
1879	雈	1869	萑	162
1880	蠵	1870	蠵	162
1881	觿	1871	觿	162
1882	鑴	1872	鑴	162
1883	追	1873	追	162
1884	䨨	1874	䨨	162
1885	甤	1875	甤	163
1886	蕤	1876	蕤	163
1887	緌	1877	緌	163
1888	綏	1878	綏	163
1889	㮃	1879	㮃	163
1890	桵	1880	桵	163
1891	䅗	1881	䅗	163
1892	雖	1882	雖	164
1893	綏	1883	綏	164
1894	濉	1884	濉	164
1895	睢	1885	睢	164
1896	荽	1886	荽	164
1897	浽	1887	浽	164
1898	挼	1888	挼	164
1899	毸	1889	毸	164
1900	𦸏	1890	𦸏	164
1901	䪎	1891	䪎	164
1902	爲	1892	爲	165
1903	韋	1893	韋	165
1904	違	1894	違	165
1905	幃	1895	幃	165
1906	帷	1896	帷	165
1907	闈	1897	闈	165
1908	圍	1898	圍	165
1909	湋	1899	湋	165
1910	褘	1900	褘	165
1911	葵	1901	葵	166
1912	楑	1902	楑	166
1913	鄈	1903	鄈	166
1914	逵	1904	逵	166
1915	馗	1905	馗	166
1916	夔	1906	夔	166
1917	騤	1907	騤	166
1918	戣	1908	戣	166
1919	頯	1909	頯	166
1920	頄	1910	頄	166
1921	犪	1911	犪	166
1922	嗺	1912	嗺	167
1923	崔	1913	崔	167
1924	裴	1914	裴	168
1925	裵	1915	裵	168
1926	徘	1916	徘	168
1927	培	1917	培	168
1928	陪	1918	陪	168
1929	倍	1919	倍	168
1930	阫	1920	阫	168
1931	坏	1921	坏	168
1932	衰	1922	衰	169
1933	𤸬	1923	𤸬	169
1934	痿	1924	痿	170
1935	厜	1925	厜	171
1936	誰	1926	誰	172
1937	脽	1927	睢	172
1938	睢	1928	睢	173
1939	吹	1929	吹	174
1940	龡	1930	龡	174
1941	炊	1931	炊	174
1942	推	1932	推	174
1943	推	1933	椎	174
1944	蓷	1934	蓷	174
1945	摧	1935	摧	175
1946	漼	1936	漼	175
1947	崔	1937	崔	175
1948	眞	1938	眞	176
1949	鎭	1939	鎭	176
1950	瑱	1940	瑱	176
1951	塡	1941	塡	176
1952	珍	1942	珍	176
1953	磌	1943	磌	176
1954	籈	1944	籈	176
1955	甄	1945	甄	176
1956	桭	1946	桭	176
1957	侲	1947	侲	176
1958	娠	1948	娠	176
1959	振	1949	振	176
1960	帪	1950	帪	176
1961	䟴	1951	䟴	176
1962	畛	1952	畛	176
1963	震	1953	震	176
1964	申	1954	申	177
1965	伸	1955	伸	177
1966	信	1956	信	177
1967	呻	1957	呻	177
1968	紳	1958	紳	177
1969	身	1959	身	177
1970	娠	1960	娠	177
1971	柛	1961	柛	177
1972	瞋	1962	瞋	178
1973	嗔	1963	嗔	178
1974	㺦	1964	㺦	178
1975	縝	1965	縝	178
1976	辰	1966	辰	179
1977	晨	1967	晨	179
1978	䢅	1968	䢅	179
1979	宸	1969	宸	179
1980	麎	1970	麎	179
1981	神	1971	神	179
1982	旦	14495	旦	179
1983	人	1972	人	180
1984	仁	1973	仁	180
1985	辛	1974	辛	181
1986	新	1975	新	181
1987	信	1976	信	181
1988	薪	1977	薪	181
1989	親	1978	親	182
1990	津	1979	津	183
1991	璡	1980	璡	183
1992	秦	1981	秦	184
1993	螓	1982	螓	184
1994	繽	1983	繽	185
1995	𩰗	1984	𩰗	185
1996	賔	1985	賔	186
1997	濵	1986	濵	186
1998	頻	1987	頻	186
1999	瀕	1988	瀕	186
2000	儐	1989	儐	186
2001	擯	1990	擯	186
2002	鑌	1991	鑌	186
2003	彬	1992	彬	186
2004	份	1993	份	186
2005	斌	1994	斌	186
2006	贇	1995	贇	186
2007	攽	1996	攽	186
2008	虨	1997	虨	186
2009	玢	1998	玢	186
2010	霦	1999	霦	186
2011	豳	2000	豳	186
2012	頻	2001	頻	187
2013	顰	2002	顰	187
2014	矉	2003	矉	187
2015	𡣕	2004	𡣕	187
2016	𧓍	2005	𧓍	187
2017	𦿜	2006	𦿜	187
2018	蘋	2007	蘋	187
2019	瀕	2008	瀕	187
2020	嚬	2009	嚬	187
2021	貧	2010	貧	187
2022	民	2011	民	188
2023	泯	2012	泯	188
2024	珉	2013	珉	188
2025	玟	2014	玟	188
2026	䂥	2015	䃉	188
