# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
574	錍	571	vol1_p154_entry14_錍	49
575	悲	572	vol1_p154_entry15_悲	50
576	陂	573	vol1_p154_entry16_陂	50
577	波	574	vol1_p154_entry17_波	50
578	羆	575	vol1_p154_entry18_羆	50
579	藣	576	vol1_p154_entry19_藣	50
580	𥰘	577	vol1_p154_entry20_𥰘	50
581	詖	578	vol1_p154_entry21_詖	50
582	碑	579	vol1_p154_entry22_碑	50
583	卑	580	vol1_p155_entry01_卑	50
584	庳	581	vol1_p155_entry02_庳	50
585	裨	582	vol1_p155_entry03_裨	50
586	錍	583	vol1_p155_entry04_錍	50
587	椑	584	vol1_p155_entry05_椑	50
588	埤	585	vol1_p155_entry06_埤	50
589	箄	586	vol1_p155_entry07_箄	50
590	鞞	587	vol1_p155_entry08_鞞	50
591	皮	588	vol1_p155_entry09_皮	51
592	疲	589	vol1_p155_entry10_疲	51
593	罷	590	vol1_p156_entry01_罷	51
594	郫	591	vol1_p156_entry02_郫	51
595	陴	592	vol1_p156_entry03_陴	51
596	埤	593	vol1_p156_entry04_埤	51
597	裨	594	vol1_p156_entry05_裨	51
598	脾	595	vol1_p156_entry06_脾	51
599	崥	596	vol1_p156_entry07_崥	51
600	辟	597	vol1_p156_entry08_辟	51
601	紕	598	vol1_p156_entry09_紕	51
602	𪌈	599	vol1_p156_entry10_𪌈	51
603	毗	600	vol1_p156_entry11_毗	51
604	比	601	vol1_p156_entry12_比	51
605	㮰	602	vol1_p156_entry13_㮰	51
606	膍	603	vol1_p156_entry14_膍	51
607	𦳈	604	vol1_p157_entry01_𦳈	51
608	𨈚	605	vol1_p157_entry02_𨈚	51
609	貔	606	vol1_p157_entry03_貔	51
610	魮	607	vol1_p157_entry04_魮	51
611	鈚	608	vol1_p157_entry05_鈚	51
612	邳	609	vol1_p157_entry06_邳	51
613	岯	610	vol1_p157_entry07_岯	51
614	伾	611	vol1_p157_entry08_伾	51
615	鼙	612	vol1_p157_entry09_鼙	51
616	鞞	613	vol1_p157_entry10_鞞	51
617	椑	614	vol1_p157_entry11_椑	51
618	琵	615	vol1_p157_entry12_琵	51
619	蚍	616	vol1_p157_entry13_蚍	51
620	枇	617	vol1_p158_entry01_枇	51
621	麋	618	vol1_p158_entry02_麋	52
622	麛	619	vol1_p158_entry03_麛	52
623	糜	620	vol1_p158_entry04_糜	52
624	𪎭	621	vol1_p158_entry05_𪎭	52
625	醾	622	vol1_p158_entry06_醾	52
626	縻	623	vol1_p158_entry07_縻	52
627	靡	624	vol1_p158_entry08_靡	52
628	劘	625	vol1_p159_entry01_劘	52
629	𪎕	626	vol1_p159_entry02_𪎕	52
630	蘼	627	vol1_p159_entry03_蘼	52
631	𦗕	628	vol1_p159_entry04_𦗕	52
632	蘪	629	vol1_p159_entry05_蘪	52
633	𢇲	630	vol1_p159_entry06_𢇲	52
634	夷	631	vol1_p159_entry07_夷	53
635	焉	632	vol1_p159_entry08_焉	53
636	尼	633	vol1_p160_entry01_尼	53
637	𡰱	634	vol1_p160_entry02_𡰱	53
638	𡰥	635	vol1_p160_entry03_𡰥	53
639	峓	636	vol1_p160_entry04_峓	53
640	夤	637	vol1_p160_entry05_夤	53
641	胰	638	vol1_p160_entry06_胰	53
642	寅	639	vol1_p160_entry07_寅	53
643	䧅	640	vol1_p160_entry08_䧅	53
644	𢓡	641	vol1_p160_entry09_𢓡	53
645	跠	642	vol1_p160_entry10_跠	53
646	恞	643	vol1_p160_entry11_恞	53
647	洟	644	vol1_p160_entry12_洟	53
648	彝	645	vol1_p160_entry13_彝	53
649	姨	646	vol1_p160_entry14_姨	53
650	痍	647	vol1_p160_entry15_痍	53
651	侇	648	vol1_p160_entry16_侇	53
652	荑	649	vol1_p160_entry17_荑	53
653	桋	650	vol1_p160_entry18_桋	53
654	遺	651	vol1_p161_entry01_遺	53
655	宜	652	vol1_p161_entry02_宜	53
656	儀	653	vol1_p161_entry03_儀	53
657	義	654	vol1_p161_entry04_義	53
658	轙	655	vol1_p161_entry05_轙	53
659	㕒	656	vol1_p161_entry06_㕒	53
660	涯	657	vol1_p161_entry07_涯	53
661	崖	658	vol1_p161_entry08_崖	53
662	鸃	659	vol1_p161_entry09_鸃	53
663	檥	660	vol1_p161_entry10_檥	53
664	議	661	vol1_p162_entry01_議	53
665	疑	662	vol1_p162_entry02_疑	53
666	儗	663	vol1_p162_entry03_儗	53
667	嶷	664	vol1_p162_entry04_嶷	53
668	觺	665	vol1_p162_entry05_觺	53
669	移	666	vol1_p162_entry06_移	53
670	施	667	vol1_p162_entry07_施	53
671	栘	668	vol1_p162_entry08_栘	53
672	匜	669	vol1_p162_entry09_匜	53
673	椸	670	vol1_p162_entry10_椸	53
674	扅	671	vol1_p163_entry01_扅	53
675	袲	672	vol1_p163_entry02_袲	53
676	酏	673	vol1_p163_entry03_酏	53
677	暆	674	vol1_p163_entry04_暆	53
678	蛇	675	vol1_p163_entry05_蛇	53
679	佗	676	vol1_p163_entry06_佗	53
680	迤	677	vol1_p163_entry07_迤	53
681	陀	678	vol1_p163_entry08_陀	53
682	貤	679	vol1_p163_entry09_貤	53
683	鉹	680	vol1_p163_entry10_鉹	53
684	𠗺	681	vol1_p163_entry11_𠗺	53
685	簃	682	vol1_p163_entry12_簃	53
686	䔟	683	vol1_p163_entry13_䔟	53
687	沂	684	vol1_p163_entry14_沂	53
688	凒	685	vol1_p163_entry15_凒	53
689	飴	686	vol1_p163_entry16_飴	53
690	頤	687	vol1_p163_entry17_頤	53
691	宧	688	vol1_p163_entry18_宧	53
692	台	689	vol1_p163_entry19_台	53
693	貽	690	vol1_p164_entry01_貽	53
694	詒	691	vol1_p164_entry02_詒	53
695	异	692	vol1_p164_entry03_异	53
696	圯	693	vol1_p164_entry04_圯	53
697	瓵	694	vol1_p164_entry05_瓵	53
698	怡	695	vol1_p164_entry06_怡	53
699	怠	696	vol1_p164_entry07_怠	53
700	眙	697	vol1_p164_entry08_眙	53
701	訑	698	vol1_p164_entry09_訑	53
702	奇	699	vol1_p164_entry10_奇	54
703	騎	700	vol1_p164_entry11_騎	54
704	錡	701	vol1_p164_entry12_錡	54
705	琦	702	vol1_p164_entry13_琦	54
706	碕	703	vol1_p164_entry14_碕	54
707	祇	704	vol1_p164_entry15_祇	54
708	示	705	vol1_p165_entry01_示	54
709	祁	706	vol1_p165_entry02_祁	54
710	岐	707	vol1_p165_entry03_岐	54
711	𨙸	708	vol1_p165_entry04_𨙸	54
712	歧	709	vol1_p165_entry05_歧	54
713	跂	710	vol1_p165_entry06_跂	54
714	伎	711	vol1_p165_entry07_伎	54
715	蚑	712	vol1_p165_entry08_蚑	54
716	軝	713	vol1_p165_entry09_軝	54
717	忯	714	vol1_p165_entry10_忯	54
718	疧	715	vol1_p165_entry11_疧	54
719	疷	716	vol1_p165_entry12_疷	54
720	祗	717	vol1_p165_entry13_祗	54
721	芪	718	vol1_p165_entry14_芪	54
722	其	719	vol1_p166_entry01_其	54
723	期	720	vol1_p166_entry02_期	54
724	棊	721	vol1_p166_entry03_棊	54
725	棋	722	vol1_p166_entry04_棋	54
726	旗	723	vol1_p166_entry05_旗	54
727	淇	724	vol1_p166_entry06_淇	54
728	琪	725	vol1_p166_entry07_琪	54
729	𤪌	726	vol1_p166_entry08_𤪌	54
730	璂	727	vol1_p166_entry09_璂	54
731	綦	728	vol1_p166_entry10_綦	54
732	鶀	729	vol1_p166_entry11_鶀	54
733	蘄	730	vol1_p166_entry12_蘄	54
734	祺	731	vol1_p166_entry13_祺	54
735	麒	732	vol1_p166_entry14_麒	54
736	騏	733	vol1_p166_entry15_騏	54
737	蜝	734	vol1_p167_entry01_蜝	54
738	萁	735	vol1_p167_entry02_萁	54
739	耆	736	vol1_p167_entry03_耆	54
740	愭	737	vol1_p167_entry04_愭	54
741	鰭	738	vol1_p167_entry05_鰭	54
742	鬐	739	vol1_p167_entry06_鬐	54
743	祈	740	vol1_p167_entry07_祈	54
744	頎	741	vol1_p167_entry08_頎	54
745	旂	742	vol1_p167_entry09_旂	54
746	畿	743	vol1_p167_entry10_畿	54
747	圻	744	vol1_p167_entry11_圻	54
748	崎	745	vol1_p167_entry12_崎	54
749	埼	746	vol1_p167_entry13_埼	54
750	隑	747	vol1_p167_entry14_隑	54
751	肵	748	vol1_p167_entry15_肵	54
752	幾	749	vol1_p167_entry16_幾	54
753	俟	750	vol1_p168_entry01_俟	54
754	羲	751	vol1_p168_entry02_羲	55
755	犧	752	vol1_p168_entry03_犧	55
756	獻	753	vol1_p168_entry04_獻	55
757	戲	754	vol1_p168_entry05_戲	55
758	曦	755	vol1_p168_entry06_曦	55
759	𣟵	756	vol1_p168_entry07_𣟵	55
760	巇	757	vol1_p168_entry08_巇	55
761	僖	758	vol1_p168_entry09_僖	55
762	嬉	759	vol1_p168_entry10_嬉	55
763	娭	760	vol1_p168_entry11_娭	55
764	嘻	761	vol1_p168_entry12_嘻	55
765	熹	762	vol1_p168_entry13_熹	55
766	禧	763	vol1_p168_entry14_禧	55
767	釐	764	vol1_p168_entry15_釐	55
768	醯	765	vol1_p169_entry01_醯	55
769	䤈	766	vol1_p169_entry02_䤈	55
770	熙	767	vol1_p169_entry03_熙	55
771	譆	768	vol1_p169_entry04_譆	55
772	希	769	vol1_p169_entry05_希	55
773	稀	770	vol1_p169_entry06_稀	55
774	俙	771	vol1_p169_entry07_俙	55
775	睎	772	vol1_p169_entry08_睎	55
776	欷	773	vol1_p169_entry09_欷	55
777	唏	774	vol1_p169_entry10_唏	55
778	晞	775	vol1_p169_entry11_晞	55
779	鵗	776	vol1_p169_entry12_鵗	55
780	豨	777	vol1_p169_entry13_豨	55
781	㕧	778	vol1_p169_entry14_㕧	55
782	屎	779	vol1_p169_entry15_屎	55
783	伊	780	vol1_p169_entry16_伊	56
784	猗	781	vol1_p169_entry17_猗	56
785	欹	782	vol1_p169_entry18_欹	56
786	禕	783	vol1_p170_entry01_禕	56
787	椅	784	vol1_p170_entry02_椅	56
788	旖	785	vol1_p170_entry03_旖	56
789	漪	786	vol1_p170_entry04_漪	56
790	洢	787	vol1_p170_entry05_洢	56
791	咿	788	vol1_p170_entry06_咿	56
792	黟	789	vol1_p170_entry07_黟	56
793	衣	790	vol1_p170_entry08_衣	56
794	依	791	vol1_p170_entry09_依	56
795	醫	792	vol1_p170_entry10_醫	56
796	噫	793	vol1_p170_entry11_噫	56
797	譩	794	vol1_p170_entry12_譩	56
798	意	795	vol1_p170_entry13_意	56
799	懿	796	vol1_p170_entry14_懿	56
800	鷖	797	vol1_p170_entry15_鷖	56
801	繄	798	vol1_p170_entry16_繄	56
802	翳	799	vol1_p170_entry17_翳	56
803	㙠	800	vol1_p170_entry18_㙠	56
804	䃜	801	vol1_p170_entry19_䃜	56
805	瑿	802	vol1_p170_entry20_瑿	56
806	黳	803	vol1_p171_entry01_黳	56
807	詞	804	vol1_p171_entry02_詞	57
808	辭	805	vol1_p171_entry03_辭	57
809	辤	806	vol1_p171_entry04_辤	57
810	辞	807	vol1_p171_entry05_辞	57
811	祠	808	vol1_p171_entry06_祠	57
812	柌	809	vol1_p171_entry07_柌	57
813	微	810	vol1_p171_entry08_微	58
814	薇	811	vol1_p171_entry09_薇	58
815	溦	812	vol1_p171_entry10_溦	58
816	惟	813	vol1_p171_entry11_惟	58
817	維	814	vol1_p171_entry12_維	58
818	唯	815	vol1_p172_entry01_唯	58
819	濰	816	vol1_p172_entry02_濰	58
820	帷	817	vol1_p172_entry03_帷	58
821	肥	818	vol1_p172_entry04_肥	59
822	淝	819	vol1_p172_entry05_淝	59
823	腓	820	vol1_p172_entry06_腓	59
824	痱	821	vol1_p172_entry07_痱	59
825	厞	822	vol1_p172_entry08_厞	59
826	霏	823	vol1_p172_entry09_霏	60
827	菲	824	vol1_p172_entry10_菲	60
828	馡	825	vol1_p172_entry11_馡	60
829	妃	826	vol1_p172_entry12_妃	60
830	騑	827	vol1_p172_entry13_騑	60
831	匪	828	vol1_p172_entry14_匪	60
832	非	829	vol1_p172_entry15_非	60
833	誹	830	vol1_p172_entry16_誹	60
834	扉	831	vol1_p172_entry17_扉	60
835	緋	832	vol1_p172_entry18_緋	60
836	裶	833	vol1_p172_entry19_裶	60
837	裴	834	vol1_p172_entry20_裴	60
838	餥	835	vol1_p173_entry01_餥	60
839	飛	836	vol1_p173_entry02_飛	60
840	蜚	837	vol1_p173_entry03_蜚	60
841	騛	838	vol1_p173_entry04_騛	60
842	齊	839	vol1_p182_entry01_齊	61
843	臍	840	vol1_p182_entry02_臍	61
844	蠐	841	vol1_p182_entry03_蠐	61
845	西	842	vol1_p182_entry04_西	62
846	栖	843	vol1_p182_entry05_栖	62
847	棲	844	vol1_p182_entry06_棲	62
848	捿	845	vol1_p182_entry07_捿	62
849	嘶	846	vol1_p182_entry08_嘶	62
850	犀	847	vol1_p182_entry09_犀	62
851	屖	848	vol1_p183_entry01_屖	62
852	遟	849	vol1_p183_entry02_遟	62
853	撕	850	vol1_p183_entry03_撕	62
854	凘	851	vol1_p183_entry04_凘	62
855	澌	852	vol1_p183_entry05_澌	62
856	妻	853	vol1_p183_entry06_妻	63
857	雌	854	vol1_p183_entry07_雌	63
858	萋	855	vol1_p183_entry08_萋	63
859	淒	856	vol1_p183_entry09_淒	63
860	凄	857	vol1_p183_entry10_凄	63
861	悽	858	vol1_p183_entry11_悽	63
862	霋	859	vol1_p183_entry12_霋	63
863	緀	860	vol1_p183_entry13_緀	63
864	齎	861	vol1_p183_entry14_齎	64
865	躋	862	vol1_p183_entry15_躋	64
866	隮	863	vol1_p183_entry16_隮	64
867	齊	864	vol1_p183_entry17_齊	64
868	懠	865	vol1_p183_entry18_懠	64
869	擠	866	vol1_p183_entry19_擠	64
870	齏	867	vol1_p184_entry01_齏	64
871	𩐒	868	vol1_p184_entry02_𩐒	64
872	氐	869	vol1_p184_entry03_氐	65
873	低	870	vol1_p184_entry04_低	65
874	隄	871	vol1_p184_entry05_隄	65
875	堤	872	vol1_p184_entry06_堤	65
876	詆	873	vol1_p184_entry07_詆	65
877	柢	874	vol1_p184_entry08_柢	65
878	羝	875	vol1_p184_entry09_羝	65
879	磾	876	vol1_p184_entry10_磾	65
880	碑	14488	vol1_p184_entry11_碑	65
881	鞮	877	vol1_p184_entry12_鞮	65
882	梯	878	vol1_p184_entry13_梯	66
883	鷈	879	vol1_p184_entry14_鷈	66
884	鵜	880	vol1_p184_entry15_鵜	66
885	鷉	881	vol1_p184_entry16_鷉	66
886	睇	882	vol1_p184_entry17_睇	66
887	題	883	vol1_p184_entry18_題	67
888	睼	884	vol1_p185_entry01_睼	67
889	啼	885	vol1_p185_entry02_啼	67
890	嗁	886	vol1_p185_entry03_嗁	67
891	諦	887	vol1_p185_entry04_諦	67
892	謕	888	vol1_p185_entry05_謕	67
893	提	889	vol1_p185_entry06_提	67
894	媞	890	vol1_p185_entry07_媞	67
895	偍	891	vol1_p185_entry08_偍	67
896	禔	892	vol1_p185_entry09_禔	67
897	褆	893	vol1_p185_entry10_褆	67
898	綈	894	vol1_p185_entry11_綈	67
899	鴺	895	vol1_p185_entry12_鴺	67
900	緹	896	vol1_p185_entry13_緹	67
901	罤	897	vol1_p185_entry14_罤	67
902	蹄	898	vol1_p185_entry15_蹄	67
903	蹏	899	vol1_p185_entry16_蹏	67
904	㡗	900	vol1_p185_entry17_㡗	67
905	鞮	901	vol1_p185_entry18_鞮	67
906	䬾	902	vol1_p185_entry19_䬾	67
907	䨑	903	vol1_p185_entry20_䨑	67
908	桋	904	vol1_p185_entry21_桋	67
909	稊	905	vol1_p186_entry01_稊	67
910	苐	906	vol1_p186_entry02_苐	67
911	梯	907	vol1_p186_entry03_梯	67
912	荑	908	vol1_p186_entry04_荑	67
913	鵜	909	vol1_p186_entry05_鵜	67
914	締	910	vol1_p186_entry06_締	67
915	銻	911	vol1_p186_entry07_銻	67
916	𧋘	912	vol1_p186_entry08_𧋘	67
917	瑅	913	vol1_p186_entry09_瑅	67
918	騠	914	vol1_p186_entry10_騠	67
919	鶗	915	vol1_p186_entry11_鶗	67
920	鮧	916	vol1_p186_entry12_鮧	67
921	踶	917	vol1_p186_entry13_踶	67
922	折	918	vol1_p186_entry14_折	67
923	泥	919	vol1_p186_entry15_泥	68
924	臡	920	vol1_p186_entry16_臡	68
925	尼	921	vol1_p186_entry17_尼	68
926	怩	922	vol1_p186_entry18_怩	68
927	呢	923	vol1_p186_entry19_呢	68
928	秜	924	vol1_p186_entry20_秜	68
929	跜	925	vol1_p186_entry21_跜	68
930	旎	926	vol1_p186_entry22_旎	68
931	倪	927	vol1_p186_entry23_倪	69
932	兒	928	vol1_p187_entry01_兒	69
933	齯	929	vol1_p187_entry02_齯	69
934	䘽	930	vol1_p187_entry03_䘽	69
935	蜺	931	vol1_p187_entry04_蜺	69
936	霓	932	vol1_p187_entry05_霓	69
937	輗	933	vol1_p187_entry06_輗	69
938	鯢	934	vol1_p187_entry07_鯢	69
939	麑	935	vol1_p187_entry08_麑	69
940	離	936	vol1_p188_entry01_離	70
941	离	937	vol1_p189_entry01_离	70
942	蠡	938	vol1_p189_entry02_蠡	70
943	劙	939	vol1_p189_entry03_劙	70
944	黎	940	vol1_p189_entry04_黎	70
945	犂	941	vol1_p189_entry05_犂	70
946	犁	942	vol1_p189_entry06_犁	70
947	瓈	943	vol1_p189_entry07_瓈	70
948	𨛫	944	vol1_p189_entry08_𨛫	70
949	黧	945	vol1_p189_entry09_黧	70
950	藜	946	vol1_p189_entry10_藜	70
951	蔾	947	vol1_p189_entry11_蔾	70
952	梨	948	vol1_p189_entry12_梨	70
953	棃	949	vol1_p189_entry13_棃	70
954	邌	950	vol1_p190_entry01_邌	70
955	驪	951	vol1_p190_entry02_驪	70
956	鸝	952	vol1_p190_entry03_鸝	70
957	盠	953	vol1_p190_entry04_盠	70
958	麗	954	vol1_p190_entry05_麗	70
959	䕻	955	vol1_p190_entry06_䕻	70
960	褵	956	vol1_p190_entry07_褵	70
961	縭	957	vol1_p190_entry08_縭	70
962	纚	958	vol1_p190_entry09_纚	70
963	㒿	959	vol1_p190_entry10_㒿	70
964	攡	960	vol1_p190_entry11_攡	70
965	罹	961	vol1_p190_entry12_罹	70
966	蘺	962	vol1_p190_entry13_蘺	70
967	籬	963	vol1_p191_entry01_籬	70
968	㰚	964	vol1_p191_entry02_㰚	70
969	醨	965	vol1_p191_entry03_醨	70
970	漓	966	vol1_p191_entry04_漓	70
971	璃	967	vol1_p191_entry05_璃	70
972	灕	968	vol1_p191_entry06_灕	70
973	孋	969	vol1_p191_entry07_孋	70
974	䅻	14489	vol1_p191_entry08_䅻	70
975	穲	970	vol1_p191_entry09_穲	70
976	矖	971	vol1_p191_entry10_矖	70
977	來	972	vol1_p191_entry11_來	70
978	䅘	973	vol1_p192_entry01_䅘	70
979	釐	974	vol1_p192_entry02_釐	70
980	氂	975	vol1_p192_entry03_氂	70
981	嫠	976	vol1_p192_entry04_嫠	70
982	犛	977	vol1_p192_entry05_犛	70
983	斄	978	vol1_p192_entry06_斄	70
984	𩭇	979	vol1_p192_entry07_𩭇	70
985	梩	980	vol1_p192_entry08_梩	70
986	貍	981	vol1_p192_entry09_貍	70
987	霾	982	vol1_p192_entry10_霾	70
988	雞	983	vol1_p192_entry11_雞	71
989	稽	984	vol1_p193_entry01_稽	71
990	乩	985	vol1_p193_entry02_乩	71
991	枅	986	vol1_p193_entry03_枅	71
992	筓	987	vol1_p193_entry04_筓	71
993	羈	988	vol1_p193_entry05_羈	71
994	䩭	989	vol1_p193_entry06_䩭	71
995	羇	990	vol1_p193_entry07_羇	71
996	奇	991	vol1_p194_entry01_奇	71
997	觭	992	vol1_p194_entry02_觭	71
998	畸	993	vol1_p194_entry03_畸	71
999	踦	994	vol1_p194_entry04_踦	71
1000	倚	995	vol1_p194_entry05_倚	71
1001	𢽽	996	vol1_p194_entry06_𢽽	71
1002	剞	997	vol1_p194_entry07_剞	71
1003	掎	998	vol1_p194_entry08_掎	71
1004	饑	999	vol1_p194_entry09_饑	71
1005	肌	1000	vol1_p194_entry10_肌	71
1006	𩨒	1001	vol1_p194_entry11_𩨒	71
1007	機	1002	vol1_p194_entry12_機	71
1008	鐖	1003	vol1_p194_entry13_鐖	71
1009	刏	1004	vol1_p194_entry14_刏	71
1010	禨	1005	vol1_p194_entry15_禨	71
1011	幾	1006	vol1_p194_entry16_幾	71
1012	譏	1007	vol1_p195_entry01_譏	71
1013	磯	1008	vol1_p195_entry02_磯	71
1014	鞿	1009	vol1_p195_entry03_鞿	71
1015	耭	1010	vol1_p195_entry04_耭	71
1016	璣	1011	vol1_p195_entry05_璣	71
1017	蟣	1012	vol1_p195_entry06_蟣	71
1018	嘰	1013	vol1_p195_entry07_嘰	71
1019	姬	1014	vol1_p195_entry08_姬	71
1020	朞	1015	vol1_p195_entry09_朞	71
1021	期	1016	vol1_p195_entry10_期	71
1022	祺	1017	vol1_p195_entry11_祺	71
1023	基	1018	vol1_p195_entry12_基	71
1024	棋	1019	vol1_p195_entry13_棋	71
1025	箕	1020	vol1_p195_entry14_箕	71
1026	旗	1021	vol1_p195_entry15_旗	71
1027	其	1022	vol1_p195_entry16_其	71
1028	居	1023	vol1_p196_entry01_居	71
1029	萁	1024	vol1_p196_entry02_萁	71
1030	錤	1025	vol1_p196_entry03_錤	71
1031	踑	1026	vol1_p196_entry04_踑	71
1032	諆	1027	vol1_p196_entry05_諆	71
1033	谿	1028	vol1_p196_entry06_谿	72
1034	溪	1029	vol1_p196_entry07_溪	72
1035	磎	1030	vol1_p196_entry08_磎	72
1036	鸂	1031	vol1_p196_entry09_鸂	72
1037	敧	1032	vol1_p196_entry10_敧	72
1038	𢼨	1033	vol1_p196_entry11_𢼨	72
1039	觭	1034	vol1_p196_entry12_觭	72
1040	䗁	1035	vol1_p196_entry13_䗁	72
1041	徛	1036	vol1_p196_entry14_徛	72
1042	踦	1037	vol1_p196_entry15_踦	72
1043	崎	1038	vol1_p196_entry16_崎	72
1044	欺	1039	vol1_p196_entry17_欺	72
1045	魌	1040	vol1_p197_entry01_魌	72
1046	倛	1041	vol1_p197_entry02_倛	72
1047	僛	1042	vol1_p197_entry03_僛	72
1048	娸	1043	vol1_p197_entry04_娸	72
1049	兮	1044	vol1_p197_entry05_兮	73
1050	奚	1045	vol1_p197_entry06_奚	73
1051	㜎	1046	vol1_p197_entry07_㜎	73
1052	傒	1047	vol1_p197_entry08_傒	73
1053	蹊	1048	vol1_p197_entry09_蹊	73
1054	徯	1049	vol1_p197_entry10_徯	73
1055	騱	1050	vol1_p197_entry11_騱	73
1056	鼷	1051	vol1_p197_entry12_鼷	73
1057	豀	1052	vol1_p197_entry13_豀	73
1058	貕	1053	vol1_p197_entry14_貕	73
1059	謑	1054	vol1_p197_entry15_謑	73
1060	嵆	1055	vol1_p197_entry16_嵆	73
1061	攜	1056	vol1_p197_entry17_攜	73
1062	巂	1057	vol1_p198_entry01_巂	73
1063	鑴	14490	vol1_p198_entry02_鑴	73
1064	觿	1058	vol1_p198_entry03_觿	73
1065	畦	1059	vol1_p198_entry04_畦	73
1066	眭	1060	vol1_p198_entry05_眭	73
1067	酅	1061	vol1_p198_entry06_酅	73
1068	蠵	1062	vol1_p198_entry07_蠵	73
1069	迷	1063	vol1_p198_entry08_迷	74
1070	麛	1064	vol1_p198_entry09_麛	74
1071	麑	1065	vol1_p198_entry10_麑	74
1072	㜷	1066	vol1_p198_entry11_㜷	74
1073	彌	1067	vol1_p198_entry12_彌	74
1074	冞	1068	vol1_p198_entry13_冞	74
1075	䍘	1069	vol1_p198_entry14_䍘	74
1076	瀰	1070	vol1_p198_entry15_瀰	74
1077	弥	1071	vol1_p198_entry16_弥	74
1078	篦	1072	vol1_p198_entry17_篦	75
1079	𨻼	1073	vol1_p198_entry18_𨻼	75
1080	鎞	1074	vol1_p198_entry19_鎞	75
1081	烓	1075	vol1_p198_entry20_烓	76
1082	魚	1076	vol1_p202_entry01_魚	77
1083	䁩	1077	vol1_p202_entry02_䁩	77
1084	𩥭	1078	vol1_p202_entry03_𩥭	77
1085	䐳	1079	vol1_p202_entry04_䐳	77
1086	漁	1080	vol1_p202_entry05_漁	77
1087	䱷	1081	vol1_p202_entry06_䱷	77
1088	衙	1082	vol1_p202_entry07_衙	77
1089	齬	1083	vol1_p203_entry01_齬	77
1090	虞	1084	vol1_p203_entry02_虞	77
1091	鸆	1085	vol1_p203_entry03_鸆	77
1092	麌	1086	vol1_p203_entry04_麌	77
1093	禺	1087	vol1_p203_entry05_禺	77
1094	愚	1088	vol1_p203_entry06_愚	77
1095	娯	1089	vol1_p203_entry07_娛	77
1096	澞	1090	vol1_p203_entry08_澞	77
1097	嵎	1091	vol1_p203_entry09_嵎	77
1098	隅	1092	vol1_p203_entry10_隅	77
1099	髃	1093	vol1_p203_entry11_髃	77
1100	齵	1094	vol1_p203_entry12_齵	77
1101	寓	1095	vol1_p203_entry13_寓	77
1102	喁	1096	vol1_p203_entry14_喁	77
1103	于	1097	vol1_p203_entry15_于	78
1104	盂	1098	vol1_p204_entry01_盂	78
1105	釪	1099	vol1_p204_entry02_釪	78
1106	竽	1100	vol1_p204_entry03_竽	78
1107	𩁹	1101	vol1_p204_entry04_𩁹	78
1108	雩	1102	vol1_p204_entry05_雩	78
1109	玗	1103	vol1_p204_entry06_玗	78
1110	杅	1104	vol1_p204_entry07_杅	78
1111	邘	1105	vol1_p204_entry08_邘	78
1112	余	1106	vol1_p204_entry09_余	78
1113	予	1107	vol1_p204_entry10_予	78
1114	歟	1108	vol1_p204_entry11_歟	78
1115	與	1109	vol1_p204_entry12_與	78
1116	譽	1110	vol1_p205_entry01_譽	78
1117	妤	1111	vol1_p205_entry02_妤	78
1118	輿	1112	vol1_p205_entry03_輿	78
1119	轝	1113	vol1_p205_entry04_𨏮	78
1120	舁	1114	vol1_p205_entry05_舁	78
1121	旟	1115	vol1_p205_entry06_旟	78
1122	餘	1116	vol1_p205_entry07_餘	78
1123	畬	1117	vol1_p205_entry08_畬	78
1124	璵	1118	vol1_p206_entry01_璵	78
1125	雓	1119	vol1_p206_entry02_雓	78
1126	蜍	1120	vol1_p206_entry03_蜍	78
1127	鸒	1121	vol1_p206_entry04_鸒	78
1128	𪇬	1122	vol1_p206_entry05_𪇬	78
1129	邪	1123	vol1_p206_entry06_邪	78
1130	兪	1124	vol1_p206_entry07_兪	78
1131	逾	1125	vol1_p206_entry08_逾	78
1132	踰	1126	vol1_p206_entry09_踰	78
1133	渝	1127	vol1_p206_entry10_渝	78
1134	隃	1128	vol1_p206_entry11_隃	78
1135	愉	1129	vol1_p206_entry12_愉	78
1136	愈	1130	vol1_p206_entry13_愈	78
1137	㥚	1131	vol1_p206_entry14_㥚	78
1138	覦	1132	vol1_p206_entry15_覦	78
1139	𨵦	1133	vol1_p206_entry16_𨵦	78
1140	窬	1134	vol1_p206_entry17_窬	78
1141	牏	1135	vol1_p206_entry18_牏	78
1142	瑜	1136	vol1_p206_entry19_瑜	78
1143	楡	1137	vol1_p206_entry20_楡	78
1144	婾	1138	vol1_p207_entry01_婾	78
1145	楰	1139	vol1_p207_entry02_楰	78
1146	萸	1140	vol1_p207_entry03_萸	78
1147	臾	1141	vol1_p207_entry04_臾	78
1148	腴	1142	vol1_p207_entry05_腴	78
