# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
1	1375	1382	且
1	1376	1383	殂
1	1377	1384	鉏
1	1378	1385	耡
1	1379	1386	鶵
1	1380	1387	雛
1	1381	1388	䅳
1	1382	1389	媰
1	1383	1390	蒲
1	1384	1391	酺
1	1385	1392	蒱
1	1386	1393	莆
1	1387	1394	匍
1	1388	1395	苻
1	1389	1396	瓿
1	1390	1397	䒀
1	1391	1398	都
1	1392	1399	闍
1	1393	1400	徒
1	1394	1401	途
1	1395	1402	涂
1	1396	1403	塗
1	1397	1404	峹
1	1398	1405	鍍
1	1399	1406	荼
1	1400	1407	稌
1	1401	1408	圖
1	1402	1409	屠
1	1403	1410	𤺈
1	1404	1411	駼
1	1405	1412	菟
1	1406	1413	檡
1	1407	1414	捈
1	1408	1415	稌
1	1409	1416	盧
1	1410	1417	罏
1	1411	1418	鑪
1	1412	1419	爐
1	1413	1420	壚
1	1414	1421	玈
1	1415	1422	黸
1	1416	1423	矑
1	1417	1424	櫨
1	1418	1425	獹
1	1419	1426	纑
1	1420	1427	瓐
1	1421	1428	艫
1	1422	1429	𤬛
1	1423	1430	轤
1	1424	1431	鱸
1	1425	1432	籚
1	1426	1433	廬
1	1427	1434	瀘
1	1428	1435	蘆
1	1429	1436	顱
1	1430	1437	奴
1	1431	1438	孥
1	1432	1439	帑
1	1433	1441	駑
1	1434	1442	笯
1	1435	1443	胡
1	1436	1444	乎
1	1437	1445	壺
1	1438	1446	瓠
1	1439	1447	瑚
1	1440	1448	餬
1	1441	1449	醐
1	1442	1450	弧
1	1443	1451	箶
1	1444	1452	湖
1	1445	1453	狐
1	1446	1454	𧲲
1	1447	1455	鶘
1	1448	1456	糊
1	1449	1458	孤
1	1450	1459	辜
1	1451	1460	姑
1	1452	1461	酤
1	1453	1462	沽
1	1454	1463	𡕔
1	1455	1464	觚
1	1456	1465	柧
1	1457	1466	䉉
1	1458	1467	箛
1	1459	1468	軱
1	1460	1469	苽
1	1461	1470	呱
1	1462	1471	𨬟
1	1463	1472	橭
1	1464	1473	罛
1	1465	1474	鴣
1	1466	1475	蛄
1	1467	1476	盬
1	1468	1477	枯
1	1469	1478	刳
1	1470	1479	恗
1	1471	1480	呼
1	1472	1481	嘑
1	1473	1482	虖
1	1474	1483	謼
1	1475	1484	膴
1	1476	1485	幠
1	1477	1486	滹
1	1478	1487	吾
1	1479	1488	吳
1	1480	1489	吴
1	1481	1490	鋘
1	1482	1491	鋙
1	1483	1492	㻍
1	1484	1493	梧
1	1485	1494	牾
1	1486	1495	郚
1	1487	1496	鼯
1	1488	1497	浯
1	1489	1498	齬
1	1490	1499	麤
1	1491	1500	觕
1	1492	1501	粗
1	1493	1502	烏
1	1494	1503	惡
1	1495	1504	洿
1	1496	1505	杇
1	1497	1506	圬
1	1498	1507	於
1	1499	1508	蘇
1	1500	1509	穌
1	1501	1510	㢝
1	1502	1511	酥
1	1503	1512	初
1	1504	1513	芻
1	1505	1514	蔬
1	1506	1515	梳
1	1507	1516	疎
1	1508	1517	疏
1	1509	1518	綀
1	1510	1519	蘇
1	1511	1520	胥
1	1512	1521	斯
1	1513	1522	釃
1	1514	1523	疋
1	1515	1524	敷
1	1516	1525	旉
1	1517	1526	鋪
1	1518	1527	傅
1	1519	1528	簠
1	1520	1529	懯
1	1521	1530	怤
1	1522	1531	荂
1	1523	1532	莩
1	1524	1533	殍
1	1525	1534	稃
1	1526	1535	桴
1	1527	1536	泭
1	1528	1537	孚
1	1529	1538	俘
1	1530	1539	罦
1	1531	1540	罘
1	1532	1541	郛
1	1533	1542	膚
1	1534	1543	扶
1	1535	1544	枹
1	1536	1545	夫
1	1537	1546	跗
1	1538	1547	䄮
1	1539	1548	鈇
1	1540	1549	玞
1	1541	1550	柎
1	1542	1551	不
1	1543	1552	紨
1	1544	1553	鄜
1	1545	1554	扶
1	1546	1555	符
1	1547	1556	苻
1	1548	1557	夫
1	1549	1558	鳧
1	1550	1559	颫
1	1551	1560	蚨
1	1552	1561	無
1	1553	1562	无
1	1554	1563	亡
1	1555	1564	武
1	1556	1565	曼
1	1557	1566	毋
1	1558	1567	蕪
1	1559	1568	巫
1	1560	1569	誣
1	1561	1571	皆
1	1562	1572	偕
1	1563	1573	階
1	1564	1574	堦
1	1565	1575	荄
1	1566	1576	核
1	1567	1577	䕸
1	1568	1578	湝
1	1569	1579	痎
1	1570	1580	喈
1	1571	1581	楷
1	1572	1582	街
1	1573	1583	𦂄
1	1574	1584	𢔡
1	1575	1585	揩
1	1576	1586	諧
1	1577	1587	湝
1	1578	1588	骸
1	1579	1589	膎
1	1580	1590	鞵
1	1581	1591	鞋
1	1582	1592	鮭
1	1583	1593	乖
1	1584	1594	懷
1	1585	1595	褢
1	1586	1596	櫰
1	1587	1597	槐
1	1588	1598	瑰
1	1589	1599	淮
1	1590	1600	差
1	1591	1601	䡨
1	1592	1602	釵
1	1593	1603	叉
1	1594	1604	靫
1	1595	1605	齋
1	1596	1606	齊
1	1597	1607	豺
1	1598	1608	儕
1	1599	1609	柴
1	1600	1610	祡
1	1601	1611	排
1	1602	1612	俳
1	1603	1613	蠯
1	1604	1614	𥱼
1	1605	1615	牌
1	1606	1616	埋
1	1607	1617	薶
1	1608	1618	貍
1	1609	1619	霾
1	1610	1620	簁
1	1611	1621	涯
1	1612	1622	睚
1	1613	1623	崖
1	1614	1624	咍
1	1615	1625	開
1	1616	1626	闓
1	1617	1627	該
1	1618	1628	晐
1	1619	1629	賅
1	1620	1630	剴
1	1621	1631	祴
1	1622	1632	侅
1	1623	1633	垓
1	1624	1634	畡
1	1625	1635	胲
1	1626	1636	頦
1	1627	1637	陔
1	1628	1638	峐
1	1629	1639	荄
1	1630	1640	絯
1	1631	1641	孩
1	1632	1642	咳
1	1633	1643	哀
1	1634	1644	埃
1	1635	1645	㶼
1	1636	1646	欸
1	1637	1647	皚
1	1638	1648	敳
1	1639	1649	胎
1	1640	1650	台
1	1641	1651	能
1	1642	1652	邰
1	1643	1653	斄
1	1644	1654	駘
1	1645	1655	臺
1	1646	1656	儓
1	1647	1657	籉
1	1648	1658	䈚
1	1649	1659	駘
1	1650	1660	跆
1	1651	1661	炱
1	1652	1662	苔
1	1653	1663	箈
1	1654	1664	薹
1	1655	1665	鮐
1	1656	1666	能
1	1657	1667	來
1	1658	1668	釐
1	1659	1669	徠
1	1660	1670	倈
1	1661	1671	䅘
1	1662	1672	萊
1	1663	1673	騋
1	1664	1674	斄
1	1665	1675	䚡
1	1666	1676	顋
1	1667	1677	思
1	1668	1678	罳
1	1669	1679	毢
1	1670	1680	䰄
1	1671	1680.1	偲
1	1672	1681	猜
1	1673	1683	哉
1	1674	1684	材
1	1675	1685	災
1	1676	1686	烖
1	1677	1687	菑
1	1678	1688	栽
1	1679	1689	裁
1	1680	1690	才
1	1681	1691	材
1	1682	1692	財
1	1683	1693	纔
1	1684	1694	鼒
1	1685	1695	灰
1	1686	1696	䝇
1	1687	1697	虺
1	1688	1698	麾
1	1689	1699	撝
1	1690	1700	戲
1	1691	1701	隳
1	1692	1702	墮
1	1693	1703	隋
1	1694	1704	睢
1	1695	1705	倠
1	1696	1706	暉
1	1697	1707	煇
1	1698	1708	輝
1	1699	1709	揮
1	1700	1710	徽
1	1701	1711	幑
1	1702	1712	褘
1	1703	1713	翬
1	1704	1714	楎
1	1705	1715	恢
1	1706	1716	悝
1	1707	1717	詼
1	1708	1718	魁
1	1709	1719	闚
1	1710	1720	窺
1	1711	1721	蘬
1	1712	1722	巋
1	1713	1723	𧢦
1	1714	1724	𦺕
1	1715	1725	睽
1	1716	1726	暌
1	1717	1727	聧
1	1718	1728	奎
1	1719	1729	刲
1	1720	1730	虧
1	1721	1731	𧇾
1	1722	1732	𩏣
1	1723	1733	煨
1	1724	1734	隈
1	1725	1735	畏
1	1726	1736	椳
1	1727	1737	䋿
1	1728	1738	偎
1	1729	1739	威
1	1730	1740	蝛
1	1731	1741	葳
1	1732	1742	逶
1	1733	1743	委
1	1734	1744	倭
1	1735	1745	痿
1	1736	1746	萎
1	1737	1747	䴧
1	1738	1748	蜲
1	1739	1749	傀
1	1740	1750	瑰
1	1741	1751	櫰
1	1742	1752	規
1	1743	1753	𨾚
1	1744	1754	摫
1	1745	1755	瞡
1	1746	1756	歸
1	1747	1757	騩
1	1748	1758	嬀
1	1749	1759	潙
1	1750	1760	龜
1	1751	1761	佹
1	1752	1762	圭
1	1753	1763	珪
1	1754	1764	閨
1	1755	1765	袿
1	1756	1766	窐
1	1757	1767	邽
1	1758	1768	蠲
1	1759	1769	回
1	1760	1770	囬
1	1761	1771	迴
1	1762	1772	廻
1	1763	1773	徊
1	1764	1774	佪
1	1765	1775	洄
1	1766	1776	槐
1	1767	1777	瘣
1	1768	1778	危
1	1769	1779	峗
1	1770	1780	嵬
1	1771	1781	隗
1	1772	1782	桅
1	1773	1783	巍
1	1774	1784	魏
1	1775	1785	犩
1	1776	1786	堆
1	1777	1787	𡺾
1	1778	1788	碓
1	1779	1789	鎚
1	1780	1790	追
1	1781	1791	敦
1	1782	1792	槌
1	1783	1793	搥
1	1784	1794	頧
1	1785	1795	磓
1	1786	1796	推
1	1787	1797	焞
1	1788	1798	蓷
1	1789	1799	隤
1	1790	1800	頽
1	1791	1801	僓
1	1792	1802	尵
1	1793	1803	魋
1	1794	1804	雷
1	1795	1805	靁
1	1796	1806	罍
1	1797	1807	𦉩
1	1798	1808	櫑
1	1799	1809	轠
1	1800	1810	縲
1	1801	1811	累
1	1802	1812	纍
1	1803	1813	蔂
1	1804	1814	樏
1	1805	1815	㹎
1	1806	1816	羸
1	1807	1817	崔
1	1808	1818	縗
1	1809	1819	衰
1	1810	1820	榱
1	1811	1821	催
1	1812	1822	杯
1	1813	1823	桮
1	1814	1824	丕
1	1815	1825	胚
1	1816	1826	衃
1	1817	1827	坏
1	1818	1828	醅
1	1819	1829	伾
1	1820	1830	秠
1	1821	1831	駓
1	1822	1832	豾
1	1823	1833	銔
1	1824	1834	鉟
1	1825	1835	怌
1	1826	1836	狉
1	1827	1837	邳
1	1828	1838	岯
1	1829	1839	枚
1	1830	1840	梅
1	1831	1841	煤
1	1832	1842	玫
1	1833	1843	莓
1	1834	1844	每
1	1835	1845	䍙
1	1836	1846	𡴕
1	1837	1847	禖
1	1838	1848	媒
1	1839	1849	塺
1	1840	1850	脢
1	1841	1851	鋂
1	1842	1852	酶
1	1843	1853	眉
1	1844	1854	睂
1	1845	1855	湄
1	1846	1856	楣
1	1847	1857	嵋
1	1848	1858	郿
1	1849	1859	垂
1	1850	1860	陲
1	1851	1861	倕
1	1852	1862	腄
1	1853	1863	錘
1	1854	1864	鎚
1	1855	1865	槌
1	1856	1866	椎
1	1857	1867	搥
1	1858	1868	魋
1	1859	1869	甀
1	1860	1870	鬌
1	1861	1871	隨
1	1862	1872	遺
1	1863	1873	隋
1	1864	1874	隹
1	1865	1875	鵻
1	1866	1876	䳡
1	1867	1877	騅
1	1868	1878	錐
1	1869	1879	萑
1	1870	1880	蠵
1	1871	1881	觿
1	1872	1882	鑴
1	1873	1883	追
1	1874	1884	䨨
1	1875	1885	甤
1	1876	1886	蕤
1	1877	1887	緌
1	1878	1888	綏
1	1879	1889	㮃
1	1880	1890	桵
1	1881	1891	䅗
1	1882	1892	雖
1	1883	1893	綏
1	1884	1894	濉
1	1885	1895	睢
1	1886	1896	荽
1	1887	1897	浽
1	1888	1898	挼
1	1889	1899	毸
1	1890	1900	𦸏
1	1891	1901	䪎
1	1892	1902	爲
1	1893	1903	韋
1	1894	1904	違
1	1895	1905	幃
1	1896	1906	帷
1	1897	1907	闈
1	1898	1908	圍
1	1899	1909	湋
1	1900	1910	褘
1	1901	1911	葵
1	1902	1912	楑
1	1903	1913	鄈
1	1904	1914	逵
1	1905	1915	馗
1	1906	1916	夔
1	1907	1917	騤
1	1908	1918	戣
1	1909	1919	頯
1	1910	1920	頄
1	1911	1921	犪
1	1912	1922	嗺
1	1913	1923	崔
1	1914	1924	裴
1	1915	1925	裵
1	1916	1926	徘
1	1917	1927	培
1	1918	1928	陪
1	1919	1929	倍
1	1920	1930	阫
1	1921	1931	坏
1	1922	1932	衰
1	1923	1933	𤸬
1	1924	1934	痿
1	1925	1935	厜
1	1926	1936	誰
1	1927	1937	睢
1	1928	1938	睢
1	1929	1939	吹
1	1930	1940	龡
1	1931	1941	炊
1	1932	1942	推
1	1933	1943	椎
1	1934	1944	蓷
1	1935	1945	摧
1	1936	1946	漼
1	1937	1947	崔
1	1938	1948	眞
1	1939	1949	鎮
1	1940	1950	瑱
1	1941	1951	塡
1	1942	1952	珍
1	1943	1953	磌
1	1944	1954	籈
1	1945	1955	甄
1	1946	1956	桭
1	1947	1957	侲
1	1948	1958	娠
1	1949	1959	振
1	1950	1960	帪
1	1951	1961	䟴
1	1952	1962	畛
1	1953	1963	震
1	1954	1964	申
1	1955	1965	伸
1	1956	1966	信
1	1957	1967	呻
1	1958	1968	紳
1	1959	1969	身
1	1960	1970	娠
1	1961	1971	柛
1	1962	1972	瞋
1	1963	1973	嗔
1	1964	1974	㺦
1	1965	1975	縝
1	1966	1976	辰
1	1967	1977	晨
1	1968	1978	䢅
1	1969	1979	宸
1	1970	1980	麎
1	1971	1981	神
1	1972	1983	人
1	1973	1984	仁
1	1974	1985	辛
1	1975	1986	新
1	1976	1987	信
1	1977	1988	薪
1	1978	1989	親
1	1979	1990	津
1	1980	1991	璡
1	1981	1992	秦
1	1982	1993	螓
1	1983	1994	繽
1	1984	1995	𩰗
1	1985	1996	賔
1	1986	1997	濱
1	1987	1998	頻
1	1988	1999	瀕
1	1989	2000	儐
1	1990	2001	擯
1	1991	2002	鑌
1	1992	2003	彬
1	1993	2004	份
1	1994	2005	斌
1	1995	2006	贇
1	1996	2007	攽
1	1997	2008	虨
1	1998	2009	玢
1	1999	2010	霦
1	2000	2011	豳
1	2001	2012	頻
1	2002	2013	顰
1	2003	2014	矉
1	2004	2015	𡣕
1	2005	2016	𧓍
1	2006	2017	𦿜
1	2007	2018	蘋
1	2008	2019	瀕
1	2009	2020	嚬
1	2010	2021	貧
1	2011	2022	民
1	2012	2023	泯
1	2013	2024	珉
1	2014	2025	玟
1	2015	2026	䃉
1	2016	2027	岷
1	2017	2028	汶
1	2018	2029	閩
1	2019	2030	旻
1	2020	2031	忞
1	2021	2032	旼
1	2022	2033	緡
1	2023	2034	緍
1	2024	2035	暋
1	2025	2036	罠
1	2026	2037	𤸅
1	2027	2038	陳
1	2028	2039	臣
1	2029	2040	塵
1	2030	2041	塡
1	2031	2042	鄰
1	2032	2043	粼
1	2033	2044	甐
1	2034	2045	潾
1	2035	2046	磷
1	2036	2047	麟
1	2037	2048	鱗
1	2038	2049	驎
1	2039	2050	燐
1	2040	2051	疄
1	2041	2052	轔
1	2042	2053	璘
1	2043	2054	瞵
1	2044	2055	嶙
1	2045	2056	因
1	2046	2057	姻
1	2047	2058	婣
1	2048	2059	禋
1	2049	2060	諲
1	2050	2061	氤
1	2051	2062	絪
1	2052	2063	茵
1	2053	2064	鞇
1	2054	2065	堙
1	2055	2066	垔
1	2056	2067	陻
1	2057	2068	湮
1	2058	2069	闉
1	2059	2070	駰
1	2060	2071	烟
1	2061	2072	甄
1	2062	2073	殷
1	2063	2074	慇
1	2064	2075	㶏
1	2065	2076	濦
1	2066	2077	溵
1	2067	2078	蒑
1	2068	2079	磤
1	2069	2080	㥯
1	2070	2081	氲
1	2071	2082	奫
1	2072	2083	熅
1	2073	2084	縕
1	2074	2085	蘊
1	2075	2086	轀
1	2076	2087	紉
1	2077	2088	雲
1	2078	2089	畇
1	2079	2090	筠
1	2080	2091	荺
1	2081	2092	縜
1	2082	2093	勻
1	2083	2094	芸
1	2084	2095	耘
1	2085	2096	員
1	2086	2097	沄
1	2087	2098	鄖
1	2088	2099	熉
1	2089	2100	妘
1	2090	2101	云
1	2091	2102	紜
1	2092	2103	鈞
1	2093	2104	均
1	2094	2105	㽦
1	2095	2106	畇
1	2096	2107	袀
1	2097	2108	旬
1	2098	2109	君
1	2099	2110	麇
1	2100	2111	麏
1	2101	2112	麕
1	2102	2113	頵
1	2103	2114	軍
1	2104	2115	皸
1	2105	2116	巾
1	2106	2117	斤
1	2107	2118	釿
1	2108	2119	筋
1	2109	2120	勤
1	2110	2121	矜
1	2111	2122	墐
1	2112	2123	𥎊
1	2113	2124	懃
1	2114	2125	廑
1	2115	2126	瘽
1	2116	2127	芹
1	2117	2128	蘄
1	2118	2129	僅
1	2119	2130	㢙
1	2120	2131	慬
1	2121	2132	銀
1	2122	2133	𪛊
1	2123	2134	誾
1	2124	2136	訢
1	2125	2137	嚚
1	2126	2138	狺
1	2127	2139	垠
1	2128	2140	圻
1	2129	2141	沂
1	2130	2142	釿
1	2131	2143	珢
1	2132	2144	鄞
1	2133	2145	齗
1	2134	2146	齦
1	2135	2147	听
1	2136	2148	寅
1	2137	2149	夤
1	2138	2150	𦟘
1	2139	2151	螾
1	2140	2152	礥
1	2141	2153	囷
1	2142	2154	蜠
1	2143	2155	箘
1	2144	2156	熏
1	2145	2157	薰
1	2146	2158	曛
1	2147	2159	獯
1	2148	2160	醺
1	2149	2161	臐
1	2150	2162	勳
1	2151	2163	葷
1	2152	2164	纁
1	2153	2165	焄
1	2154	2166	訓
1	2155	2167	羣
1	2156	2168	羣
1	2157	2169	裙
1	2158	2170	帬
1	2159	2171	宭
1	2160	2172	麇
1	2161	2173	欣
1	2162	2174	昕
1	2163	2175	炘
1	2164	2176	諄
1	2165	2177	訰
1	2166	2178	肫
1	2167	2179	啍
1	2168	2180	惇
1	2169	2181	淳
1	2170	2182	屯
1	2171	2183	窀
1	2172	2184	迍
1	2173	2185	春
1	2174	2186	椿
1	2175	2187	鶞
1	2176	2188	櫄
1	2177	2189	杶
1	2178	2190	橁
1	2179	2191	楯
1	2180	2192	輴
1	2181	2193	純
1	2182	2194	醇
1	2183	2195	蒓
1	2184	2196	蓴
1	2185	2197	錞
1	2186	2198	焞
1	2187	2199	淳
1	2188	2200	鶉
1	2189	2201	脣
1	2190	2202	漘
1	2191	2203	犉
1	2192	2204	忳
1	2193	2205	瞤
1	2194	2206	荀
1	2195	2207	詢
1	2196	2208	恂
1	2197	2209	洵
1	2198	2210	郇
1	2199	2212	峋
1	2200	2213	旬
1	2201	2214	逡
1	2202	2215	𢓭
1	2203	2216	踆
1	2204	2217	竣
1	2205	2218	蹲
1	2206	2219	墫
1	2207	2220	㕙
1	2208	2221	悛
1	2209	2222	捘
1	2210	2223	存
1	2211	2224	蹲
1	2212	2225	踆
1	2213	2226	旬
1	2214	2227	巡
1	2215	2229	徇
1	2216	2230	循
1	2217	2231	揗
1	2218	2232	迿
1	2219	2233	馴
1	2220	2234	紃
1	2221	2235	倫
1	2222	2236	論
1	2223	2237	綸
1	2224	2238	掄
1	2225	2239	淪
1	2226	2240	輪
1	2227	2241	蜦
1	2228	2242	文
1	2229	2243	紋
1	2230	2244	聞
1	2231	2245	蟁
1	2232	2246	蚊
1	2233	2247	蚉
1	2234	2248	雯
1	2235	2249	芬
1	2236	2250	雰
1	2237	2251	氛
1	2238	2252	帉
1	2239	2253	紛
1	2240	2254	棼
1	2241	2255	衯
1	2242	2256	翂
1	2243	2257	𣬩
1	2244	2258	𦐈
1	2245	2260	鳻
1	2246	2261	分
1	2247	2263	饙
1	2248	2264	餴
1	2249	2265	汾
1	2250	2266	枌
1	2251	2267	棼
1	2252	2268	蕡
1	2253	2269	弅
1	2254	2270	黂
1	2255	2271	濆
1	2256	2272	焚
1	2257	2273	鼖
1	2258	2274	墳
1	2259	2275	賁
1	2260	2276	幩
1	2261	2277	獖
1	2262	2278	豶
1	2263	2279	羵
1	2264	2280	朌
1	2265	2281	頒
1	2266	2282	棻
1	2267	2283	䰟
1	2268	2284	魂
1	2269	2285	渾
1	2270	2286	溷
1	2271	2287	沄
1	2272	2288	緷
1	2273	2289	緄
1	2274	2290	昆
1	2275	2291	昆
1	2276	2292	晜
1	2277	2293	崐
1	2278	2294	混
1	2279	2295	崑
1	2280	2296	琨
1	2281	2297	蜫
1	2282	2298	鯤
1	2283	2299	鵾
1	2284	2300	褌
1	2285	2301	溫
1	2286	2302	㬈
1	2287	2303	縕
1	2288	2304	轀
1	2289	2305	薀
1	2290	2306	昏
1	2291	2307	昬
1	2292	2308	婚
1	2293	2309	惛
1	2294	2310	暋
1	2295	2311	殙
1	2296	2312	閽
1	2297	2313	㖧
1	2298	2314	痻
1	2299	2315	棔
1	2300	2316	坤
1	2301	2317	髠
1	2302	2318	奔
1	2303	2319	犇
1	2304	2320	賁
1	2305	2321	歕
1	2306	2322	噴
1	2307	2323	盆
1	2308	2324	湓
1	2309	2325	門
1	2310	2326	捫
1	2311	2327	璊
1	2312	2328	樠
1	2313	2329	虋
1	2314	2330	穈
1	2315	2331	亹
1	2316	2332	孫
1	2317	2333	蓀
1	2318	2334	荃
1	2319	2335	飱
1	2320	2336	䬸
1	2321	2337	餐
1	2322	2338	村
1	2323	2339	尊
1	2324	2340	鷷
1	2325	2341	遵
1	2326	2342	僎
1	2327	2343	跧
1	2328	2344	暾
1	2329	2345	啍
1	2330	2346	焞
1	2331	2347	𪏆
1	2332	2348	吞
1	2333	2349	屯
1	2334	2350	純
1	2335	2351	忳
1	2336	2352	軘
1	2337	2353	庉
1	2338	2354	豚
1	2339	2355	㹠
1	2340	2356	燉
1	2341	2357	臀
1	2342	2358	臋
1	2343	2359	芚
1	2344	2360	論
1	2345	2361	崘
1	2346	2362	侖
1	2347	2363	淪
1	2348	2364	掄
1	2349	2365	䑳
1	2350	2366	敦
1	2351	2367	墩
1	2352	2368	惇
1	2353	2369	弴
1	2354	2370	蜳
1	2355	2371	臻
1	2356	2372	轃
1	2357	2373	榛
1	2358	2374	蓁
1	2359	2375	溱
1	2360	2376	𣘘
1	2361	2377	莘
1	2362	2378	峷
1	2363	2379	姺
1	2364	2380	侁
1	2365	2382	駪
1	2366	2383	詵
1	2367	2384	𩺵
1	2368	2381	甡
1	2369	2385	榛
1	2370	2386	痕
1	2371	2387	鞎
1	2372	2388	根
1	2373	2389	根
1	2374	2390	跟
1	2375	2391	恩
1	2376	2392	垠
1	2377	2393	圻
1	2378	2394	寒
1	2379	2395	韓
1	2380	2396	汗
1	2381	2397	邯
1	2382	2398	翰
1	2383	2399	䮧
1	2384	2400	幹
1	2385	2401	豻
1	2386	2402	犴
1	2387	2403	看
1	2388	2404	刊
1	2389	2405	栞
1	2390	2406	靬
1	2391	2407	干
1	2392	2408	忓
1	2393	2409	奸
1	2394	2410	杆
1	2395	2411	虷
1	2396	2412	乾
1	2397	2413	肝
1	2398	2414	竿
1	2399	2415	玕
1	2400	2416	安
1	2401	2417	鞍
1	2402	2418	鞌
1	2403	2419	歡
1	2404	2420	懽
1	2405	2421	驩
1	2406	2422	貛
1	2407	2423	讙
1	2408	2424	嚾
1	2409	2425	寬
1	2410	2426	髖
1	2411	2427	官
1	2412	2428	冠
1	2413	2429	觀
1	2414	2430	涫
1	2415	2431	莞
1	2416	2432	菅
1	2417	2433	棺
1	2418	2434	倌
1	2419	2435	貫
1	2420	2436	剜
1	2421	2437	眢
1	2422	2438	蜿
1	2423	2439	豌
1	2424	2440	涴
1	2425	2441	岏
1	2426	2442	忨
1	2427	2443	抏
1	2428	2444	刓
1	2429	2445	园
1	2430	2446	羱
1	2431	2447	蚖
1	2432	2448	潘
1	2433	2449	拌
1	2434	2450	般
1	2435	2451	𤳖
1	2436	2452	槃
1	2437	2453	盤
1	2438	2454	柈
1	2439	2455	般
1	2440	2456	弁
1	2441	2457	卞
1	2442	2458	胖
1	2443	2459	媻
1	2444	2460	瘢
1	2445	2461	幋
1	2446	2462	鞶
1	2447	2463	縏
1	2448	2464	繁
1	2449	2465	樊
1	2450	2466	磐
1	2451	2467	磻
1	2452	2468	蟠
1	2453	2469	潘
1	2454	2470	瀊
1	2455	2471	搫
1	2456	2472	審
1	2457	2473	𨃞
1	2458	2474	瞞
1	2459	2475	漫
1	2460	2476	謾
1	2461	2477	蹣
1	2462	2478	槾
1	2463	2480	墁
1	2464	2481	𩆓
1	2465	2482	𣗊
1	2466	2483	饅
1	2467	2484	曼
1	2468	2485	蔓
1	2469	2486	縵
1	2470	2487	鄤
1	2471	2488	酸
1	2472	2489	𩆑
1	2473	2490	狻
1	2474	2491	鑽
1	2475	2492	攢
1	2476	2493	欑
1	2477	2494	穳
1	2478	2495	酇
1	2479	2496	菆
1	2480	2497	攢
1	2481	2498	端
1	2482	2499	耑
1	2483	2500	剬
1	2484	2501	湍
1	2485	2502	煓
1	2486	2503	貒
1	2487	2504	團
1	2488	2505	敦
1	2489	2506	專
1	2490	2507	慱
1	2491	2508	摶
1	2492	2509	揣
1	2493	2510	漙
1	2494	2511	鷒
1	2495	2512	𪆃
1	2496	2513	鶉
1	2497	2514	剸
1	2498	2515	篿
1	2499	2516	鸞
1	2500	2517	鑾
1	2501	2518	圝
1	2502	2519	巒
1	2503	2520	灤
1	2504	2521	欒
1	2505	2522	羉
1	2506	2523	桓
1	2507	2524	峘
1	2508	2525	洹
1	2509	2526	貆
1	2510	2527	荁
1	2511	2528	完
1	2512	2529	丸
1	2513	2530	芄
1	2514	2533	雈
1	2515	2534	瓛
1	2516	2535	豲
1	2517	2536	暵
1	2518	2537	刪
1	2519	2538	訕
1	2520	2539	潸
1	2521	2540	山
1	2522	2541	珊
1	2523	2542	散
1	2524	2543	跚
1	2525	2544	姍
1	2526	2545	關
1	2527	2546	瘝
1	2528	2547	癏
1	2529	2548	矜
1	2530	2549	鰥
1	2531	2550	擐
1	2532	2551	綸
1	2533	2552	彎
1	2534	2553	關
1	2535	2554	灣
1	2536	2555	還
1	2537	2556	環
1	2538	2557	圜
1	2539	2558	䴉
1	2540	2559	𩙽
1	2541	2560	鐶
1	2542	2561	鍰
1	2543	2562	寰
1	2544	2563	闤
1	2545	2564	澴
1	2546	2565	鬟
1	2547	2566	患
1	2548	2567	轘
1	2549	2568	湲
1	2550	2569	跧
1	2551	2570	姦
1	2552	2571	姧
1	2553	2572	菅
1	2554	2573	閒
1	2555	2574	艱
1	2556	2575	囏
1	2557	2576	蕑
1	2558	2577	顏
1	2559	2578	頑
1	2560	2579	班
1	2561	2580	頒
1	2562	2581	肦
1	2563	2582	朌
1	2564	2583	𣪂
1	2565	2584	攽
1	2566	2585	般
1	2567	2586	斑
1	2568	2587	賁
1	2569	2588	須
1	2570	2589	扳
1	2571	2590	斒
1	2572	2591	虨
1	2573	2592	虤
1	2574	2593	攀
1	2575	2594	眅
1	2576	2595	蠻
1	2577	2596	𪈿
1	2578	2597	𪑪
1	2579	2598	潺
1	2580	2599	孱
1	2581	2600	虥
1	2582	2601	餐
1	2583	2602	斕
1	2584	2603	瞵
1	2585	2604	潾
1	2586	2605	闌
1	2587	2606	𨷻
1	2588	2607	躝
1	2589	2608	讕
1	2590	2609	欗
1	2591	2610	蘭
1	2592	2611	瀾
1	2593	2612	灡
1	2594	2613	幱
1	2595	2614	欄
1	2596	2615	爛
1	2597	2616	閑
1	2598	2617	閒
1	2599	2618	憪
1	2600	2619	嫺
1	2601	2620	𥊺
1	2602	2621	瞷
1	2603	2622	覸
