tciengh_ghiunh_volume_index	tciengh_ghiunh_syllabe_divider	tciengh_ghiunh_character	tciengh_ghiunh_siewx_ghiunh_index	ytenx_tciengh_ghiunh_tsen_character	ytenx_tciengh_ghiunh_tsen_siewx_ghiunh_index	ipa	missing_siewx_ghiunh_separator_in_tciengh_ghiunh_tsen	pronunciation_hint
12	○	播	1656	播	1649	pwɔ̌	FALSE	補過切
12	○	破	1657	破	1650	phwɔ̌	FALSE	普過切
12	○	磨	1658	磨	1651	mwɔ̌	FALSE	莫臥切
12	○	剉	1659	剉	1652	dzwɔ̌	FALSE	才臥切
12	○	坐	1660	坐	1653	dzwɔ̌	FALSE	徂臥切
12	○	涴	1661	涴	1654	ʔwɔ̌	FALSE	烏臥切
12	○	貨	1662	貨	1655	hwɔ̌	FALSE	呼臥切
12	○	唾	1663	唾	1656	thwɔ̌	FALSE	吐臥切
12	○	縛	1664	縛	1657	fvwɔ̌	FALSE	符臥切
12	○	呵	1665	呵	1658	hɔ̌	FALSE	呼个切
13	¶十五禡¶¶	禡	1666	禡	1659	mǎ	FALSE	莫駕切
13	○	伯	1667	伯	1659	mǎ	FALSE	not_a_new_pronunciation
13	○	怕	1668	怕	1660	phǎ	FALSE	普駕切
13	○	霸	1669	霸	1661	pǎ	FALSE	必駕切
13	○	嗄	1670	嗄	1662	ʂǎ	FALSE	所嫁切
13	○	詐	1671	詐	1663	tʂǎ	FALSE	側駕切
13	○	乍	1672	乍	1664	ɖʐǎ	FALSE	助駕切
13	○	咤	1673	咤	1665	tʂhǎ	FALSE	丑亞切
13	○	差	1674	差	1665	tʂhǎ	FALSE	not_a_new_pronunciation
13	○	暇	1675	暇	1666	ɦiǎ	FALSE	胡駕切
13	○	罅	1676	罅	1667	hiǎ	FALSE	虛訝切
13	○	嚇	1677	嚇	1667	hiǎ	FALSE	not_a_new_pronunciation
13	○	髂	1678	髂	1668	khiǎ	FALSE	格架切
13	○	駕	1679	駕	1669	kiǎ	FALSE	居亞切
13	○	罷	1680	罷	1670	bǎ	FALSE	皮罵切
13	○	亞	1681	亞	1671	ʔiǎ	FALSE	衣架切
13	○	訝	1682	訝	1672	jiǎ	FALSE	五駕切
13	○	畫	1683	畫	1673	ɦwǎ	FALSE	胡挂切
13	○	化	1684	化	1674	hwǎ	FALSE	呼霸切
13	○	跨	1685	跨	1675	khwǎ	FALSE	苦化切
13	○	卦	1686	卦	1676	kwǎ	FALSE	古畫切
13		𡧗	1686	𡧗	1677	ŋwǎ	FALSE	五㕦切
13	十六蔗¶¶	蔗	1687	蔗	1678	tʃiɛ̌	FALSE	之夜切
13	○	瀉	1688	瀉	1679	siɛ̌	FALSE	司夜切
13	○	借	1689	借	1680	tsiɛ̌	FALSE	子夜切
13	○	謝	1690	謝	1681	sziɛ̌	FALSE	詞夜切
13	○	舍	1691	舍	1682	ʃiɛ̌	FALSE	式夜切
13	○	射	1692	射	1683	ʃʒiɛ̌	FALSE	神夜切
13	○	夜	1693	夜	1684	jiɛ̌	FALSE	寅射切
13		䞣	1693	䞣	1685	tshiɛ̌	FALSE	遷謝切
13	十七漾¶¶	漾	1694	漾	1686	jiɑ̌ŋ	FALSE	餘亮切
13	○	訪	1695	訪	1687	fɑ̌ŋ	FALSE	敷亮切
13	○	妄	1696	妄	1688	vɑ̌ŋ	FALSE	巫放切
13	○	相	1697	相	1689	siɑ̌ŋ	FALSE	息亮切
13	○	尚	1698	尚	1690	ʃʒiɑ̌ŋ	FALSE	時亮切
13	○	餉	1699	餉	1691	ʃiɑ̌ŋ	FALSE	式亮切
13	○	唱	1700	唱	1692	tʃhiɑ̌ŋ	FALSE	尺亮切
13	○	障	1701	障	1693	tʃiɑ̌ŋ	FALSE	知亮切
13	○	將	1702	將	1694	tsiɑ̌ŋ	FALSE	子亮切
13	○	壯	1703	壯	1695	tʂɑ̌ŋ	FALSE	側况切
13	○	狂	1704	狂	1696	gwɑ̌ŋ	FALSE	渠放切
13	○	蹡	1705	蹡	1697	tshiɑ̌ŋ	FALSE	七亮切
13	○	狀	1706	狀	1698	ɖʐɑ̌ŋ	FALSE	助浪切
13	○	匠	1707	匠	1699	dziɑ̌ŋ	FALSE	疾亮切
13	○	讓	1708	讓	1700	ʒiɑ̌ŋ	FALSE	而亮切
13	○	創	1709	創	1701	tʂhɑ̌ŋ	FALSE	楚浪切
13	○	仗	1710	仗	1702	dʒiɑ̌ŋ	FALSE	直亮切
13	○	諒	1711	諒	1703	liɑ̌ŋ	FALSE	力仗切
13	○	向	1712	向	1704	hiɑ̌ŋ	FALSE	許亮切
13	○	强	1713	強	1705	giɑ̌ŋ	FALSE	其亮切
13	○	怏	1714	怏	1706	ʔiɑ̌ŋ	FALSE	於亮切
13	○	仰	1715	仰	1707	jiɑ̌ŋ	FALSE	魚向切
13	○	王	1716	王	1708	wɑ̌ŋ	FALSE	于放切
13	○	況	1717	況	1709	hwɑ̌ŋ	FALSE	虛放切
13	○	誑	1718	誑	1710	kwɑ̌ŋ	FALSE	古況切
13	○	宕	1719	宕	1711	dɑ̌ŋ	FALSE	徒浪切
13	○	儻	1720	儻	1712	thɑ̌ŋ	FALSE	他浪切
13	○	當	1721	當	1713	tɑ̌ŋ	FALSE	丁浪切
13	○	浪	1722	浪	1714	lɑ̌ŋ	FALSE	郎宕切
13	○	傍	1723	傍	1715	bɑ̌ŋ	FALSE	蒲浪切
13	○	喪	1724	喪	1716	sɑ̌ŋ	FALSE	蘇浪切
13	○	藏	1725	藏	1717	dzɑ̌ŋ	FALSE	才浪切
13	○	葬	1726	葬	1718	tsɑ̌ŋ	FALSE	則浪切
13	○	吭	1727	吭	1719	ɦɑ̌ŋ	FALSE	下浪切
13	○	亢	1728	亢	1720	khɑ̌ŋ	FALSE	口浪切
13	○	盎	1729	盎	1721	ʔɑ̌ŋ	FALSE	於浪切
13	○	枊	1730	枊	1722	ŋɑ̌ŋ	FALSE	魚浪切
13	○	曠	1731	曠	1723	khwɑ̌ŋ	FALSE	若謗切
13	○	謗	1732	謗	1724	pɑ̌ŋ	FALSE	補曠切
13	○	廣	1733	廣	1725	kwɑ̌ŋ	FALSE	古曠切
13	○	滂	1734	滂	1726	phɑ̌ŋ	FALSE	普浪切
13	○	儾	1735	儾	1727	nɑ̌ŋ	FALSE	奴浪切
13	○	漭	1736	漭	1728	mɑ̌ŋ	FALSE	莫浪切
13	○	絳	1737	絳	1729	kiɑ̌ŋ	FALSE	古巷切
13	○	巷	1738	巷	1730	ɦiɑ̌ŋ	FALSE	胡降切
13	○	堫	1739	堫	1731	tʂhɑ̌ŋ	FALSE	楚降切
13	○	撞	1740	撞	1732	tʂɑ̌ŋ	FALSE	陟降切
13	○	漴	1741	漴	1733	ɖʐɑ̌ŋ	FALSE	士降切
13	○	淙	1742	淙	1734	ʂɑ̌ŋ	FALSE	色降切
13	○	肨	1743	肨	1735	phɑ̌ŋ	FALSE	匹絳切
13	○	䚎	1744	䚎	1736	tʂhɑ̌ŋ	FALSE	丑降切
13	十八敬¶¶	敬	1745	敬	1737	kǐŋ	FALSE	居慶切
13	○	勁	1746	勁	1738	kǐŋ	FALSE	居正切
13	○	徑	1747	徑	1739	kǐŋ	FALSE	吉定切
13	○	映	1748	映	1740	ʔǐŋ	FALSE	於命切
13	○	競	1749	競	1741	gǐŋ	FALSE	具映切
13	○	生	1750	生	1742	ʂə̌ŋ	FALSE	所敬切
13	○	慶	1751	慶	1743	khǐŋ	FALSE	丘正切
13	○	更	1752	更	1744	kə̌ŋ	FALSE	居孟切
13	○	行	1753	行	1745	ɦiə̌ŋ	FALSE	胡孟切
13	○	橫	1754	橫	1746	ɦwə̌ŋ	FALSE	戸孟切
13	○	榜	1755	榜	1747	pə̌ŋ	FALSE	比孟切
13	○	跰	1756	跰	1747	pə̌ŋ	FALSE	not_a_new_pronunciation
13	○	孟	1757	孟	1748	mə̌ŋ	FALSE	莫更切
13	○	柄	1758	柄	1749	pǐŋ	FALSE	陂病切
13	○	病	1759	病	1750	bǐŋ	FALSE	皮命切
13	○	命	1760	命	1751	mǐŋ	FALSE	眉病切
13	○	迎	1761	迎	1752	jǐŋ	FALSE	魚慶切
13	○	詠	1762	詠	1753	jyuə̌ŋ	FALSE	爲命切
13	○	泳	1763	泳	1753	jyuə̌ŋ	FALSE	not_a_new_pronunciation
13	○	夐	1764	𡕷	1754	hyuə̌ŋ	FALSE	呼正切
13	○	諍	1765	諍	1755	tʂə̌ŋ	FALSE	側逬切
13	○	硬	1766	硬	1756	ŋə̌ŋ	FALSE	魚孟切
13	○	瞠	1767	瞠	1757	tʂhə̌ŋ	FALSE	敇諍切
13	○	聘	1768	聘	1758	phǐŋ	FALSE	匹正切
13	○	性	1769	性	1759	sǐŋ	FALSE	息正切
13	○	倩	1770	倩	1760	tshǐŋ	FALSE	七正切
13	○	淨	1771	淨	1761	dzǐŋ	FALSE	疾正切
13	○	聖	1772	聖	1762	ʃǐŋ	FALSE	式正切
13	○	盛	1773	盛	1763	ʃʒǐŋ	FALSE	時正切
13	○	稱	1774	稱	1764	tʃhǐŋ	FALSE	丑正切
13	○	鄭	1775	鄭	ytenx_digitalization_error	dʒǐŋ	FALSE	直正切
13	○	正	1776	正	1765	tʃǐŋ	FALSE	之盛切
13	○	令	1777	令	1766	lǐŋ	FALSE	力正切
13	○	零	1778	零	1766	lǐŋ	FALSE	not_a_new_pronunciation
13	○	瑩	1779	瑩	1767	ʔyuə̌ŋ	FALSE	縈定切
13	○	鋥	1780	鋥	1768	ɖʐə̌ŋ	FALSE	除更切
13	○	釘	1781	釘	1769	tǐŋ	FALSE	丁定切
13	○	聽	1782	聽	1770	thǐŋ	FALSE	他定切
13	○	定	1783	定	1771	dǐŋ	FALSE	徒逕切
13	○	甯	1784	甯	1772	nǐŋ	FALSE	乃定切
13	○	甑	1785	甑	1773	tsǐŋ	FALSE	子孕切
13	○	孕	1786	孕	1774	jǐŋ	FALSE	以證切
13	○	脛	1787	脛	1775	ɦǐŋ	FALSE	形定切
13	○	興	1788	興	1776	hǐŋ	FALSE	許應切
13	○	應	1789	應	1777	ʔǐŋ	FALSE	於證切
13	○	嶝	1790	嶝	1778	tə̌ŋ	FALSE	丁鄧切
13	○	鄧	1791	鄧	1779	də̌ŋ	FALSE	唐亙切
13	○	堋	1792	堋	1780	pə̌ŋ	FALSE	逋鄧切
13	○	贈	1793	贈	1781	dzə̌ŋ	FALSE	昨亙切
13	○	亙	1794	亙	1782	kə̌ŋ	FALSE	居鄧切
13	○	稜	1795	稜	1783	lə̌ŋ	FALSE	魯鄧切
13	○	蹭	1796	蹭	1784	tshə̌ŋ	FALSE	七鄧切
13	○	認	1797	認	1785	ʒǐŋ	FALSE	而證切
13	○	𤃶	1798	𤃶	1786	thə̌ŋ	FALSE	台鄧切
13	十九宥¶¶	宥	1799	宥	1787	jiǒw	FALSE	爰救切
13	○	祐	1800	祐	1787	jiǒw	FALSE	not_a_new_pronunciation
13	○	齅	1801	齅	1788	hiǒw	FALSE	許救切
13	○	臭	1802	臭	1788	hiǒw	FALSE	not_a_new_pronunciation
13	○	糗	1803	糗	1788	khiǒw	TRUE	兵救切
13	○	救	1804	救	1789	kiǒw	FALSE	居又切
13	○	舊	1805	舊	1790	giǒw	FALSE	巨又切
13	○	副	1806	副	1791	fǒw	FALSE	敷救切
13	○	復	1807	復	1792	fvǒw	FALSE	扶富切
13	○	秀	1808	秀	1793	siǒw	FALSE	息救切
13	○	僦	1809	僦	1794	tsiǒw	FALSE	卽就切
13	○	岫	1810	岫	1795	sziǒw	FALSE	似救切
13	○	就	1811	就	1796	dziǒw	FALSE	疾僦切
13	○	狩	1812	狩	1797	ʃiǒw	FALSE	舒救切
13	○	臭	1813	臭	1798	tʃhiǒw	FALSE	尺救切
13	○	祝	1814	祝	1799	tʃiǒw	FALSE	職救切
13	○	晝	1815	晝	1799	tʃiǒw	FALSE	not_a_new_pronunciation
13	○	授	1816	授	1800	ʃʒiǒw	FALSE	承呪切
13	○	輮	1817	輮	1801	ʒiǒw	FALSE	如又切
13	○	不	1818	不	1802	fǒw	FALSE	俯救切
13	○	瘦	1819	瘦	1803	ʂǒw	FALSE	所救切
13	○	簉	1820	簉	1804	tʂhǒw	FALSE	初救切
13	○	縐	1821	縐	1805	tʂǒw	FALSE	側救切
13	○	驟	1822	驟	1806	ɖʐǒw	FALSE	鉏救切
13	○	胄	1823	胄	1807	dʒiǒw	FALSE	直又切
13	○	伷	1824	伷	1807	dʒiǒw	FALSE	not_a_new_pronunciation
13	○	冑	1825	冑	1807	dʒiǒw	FALSE	not_a_new_pronunciation
13	○	溜	1826	溜	1808	liǒw	FALSE	力救切
13	○	狃	1827	狃	1809	niǒw	FALSE	女救切
13	○	候	1828	候	1810	ɦǒw	FALSE	胡茂切
13	○	吼	1829	吼	1811	hǒw	FALSE	許候切
13	○	寇	1830	寇	1812	khǒw	FALSE	丘候切
13	○	漚	1831	漚	1813	ʔǒw	FALSE	於候切
13	○	戊	1832	戊	1814	mǒw	FALSE	莫候切
13	○	漱	1833	漱	1815	sǒw	FALSE	先奏切
13	○	湊	1834	湊	1816	tshǒw	FALSE	千候切
13	○	奏	1835	奏	1817	tsǒw	FALSE	則候切
13	○	鬬	1836	鬬	1818	tǒw	FALSE	丁候切
13	○	透	1837	透	1819	thǒw	FALSE	他候切
13	○	豆	1838	豆	1820	dǒw	FALSE	大透切
13	○	漏	1839	漏	1821	lǒw	FALSE	郎豆切
13	○	耨	1840	耨	1822	nǒw	FALSE	乃豆切
13	○	偶	1841	偶	1823	ŋǒw	FALSE	五豆切
13	○	冓	1842	冓	1824	kǒw	FALSE	居候切
13	○	幼	1843	幼	1825	ʔiǒw	FALSE	伊謬切
13	○	謬	1844	謬	1826	miǒw	FALSE	靡幼切
13	二十沁¶¶	沁	1845	沁	1827	tshǐm	FALSE	七鴆切
13	○	浸	1846	浸	1828	tsǐm	FALSE	子鴆切
13	○	枕	1847	枕	1829	tʃǐm	FALSE	職任切
13	○	甚	1848	甚	1830	ʃʒǐm	FALSE	時鴆切
13	○	任	1849	任	1831	ʒǐm	FALSE	汝鴆切
13	○	滲	1850	滲	1832	ʂə̌m	FALSE	所禁切
13	○	讖	1851	讖	1833	tʂhə̌m	FALSE	楚禁切
13	○	譖	1852	譖	1834	tʂə̌m	FALSE	側禁切
13	○	闖	1853	闖	1835	tʃhǐm	FALSE	丑禁切
13	○	臨	1854	臨	1836	lǐm	FALSE	力禁切
13	○	紟	1855	紟	1837	gǐm	FALSE	巨禁切
13	○	鴆	1856	鴆	1838	dʒǐm	FALSE	眞禁切
13	○	賃	1857	賃	1839	nǐm	FALSE	女禁切
13	○	禁	1858	禁	1840	kǐm	FALSE	居廕切
13	○	䕃	1859	蔭	1841	ʔǐm	FALSE	於禁切
13	○	深	1860	深	1842	ʃǐm	FALSE	式禁切
13	○	吟	1861	吟	1843	jǐm	FALSE	宜禁切
13	二十　一勘¶¶	勘	1862	勘	1844	khǎm	FALSE	苦紺切
13	○	紺	1863	紺	1845	kǎm	FALSE	古暗切
13	○	憾	1864	憾	1846	ɦǎm	FALSE	胡紺切
13	○	暗	1865	暗	1846	ʔǎm	TRUE	烏紺切
13	○	參	1866	參	1847	tshǎm	FALSE	七紺切
13	○	探	1867	探	1848	thǎm	FALSE	他紺切
13	○	闞	1868	闞	1849	khǎm	FALSE	苦濫切
13	○	暫	1869	暫	1850	dzǎm	FALSE	昨濫切
13	○	儳	1870	儳	1850	dzǎm	FALSE	not_a_new_pronunciation
13	○	三	1871	三	1851	sǎm	FALSE	息暫切
13	○	擔	1872	擔	1852	tǎm	FALSE	都濫切
13	○	淡	1873	淡	1853	dǎm	FALSE	徒濫切
13	○	賧	1874	賧	1854	thǎm	FALSE	吐濫切
13	○	濫	1875	濫	1855	lǎm	FALSE	盧瞰切
13	○	陷	1876	陷	1856	ɦiǎm	FALSE	乎韽切
13	○	韽	1877	韽	1857	ʔiǎm	FALSE	於陷切
13	○	蘸	1878	蘸	1858	tʂǎm	FALSE	莊陷切
13	○	湛	1879	湛	1859	ɖʐǎm	FALSE	丈陷切
13	○	鑑	1880	鑑	1860	kiǎm	FALSE	古陷切
13	○	檻	1881	檻	1861	ɦiǎm	FALSE	胡監切
13	○	讒	1882	讒	1862	ɖʐǎm	FALSE	士監切
13		摲	1882	摲	1863	ʂǎm	FALSE	所鑑切
13	○	梵	1883	梵	1864	fvǎm	FALSE	扶泛切
13	二十二豔¶¶	豔	1884	豔	1865	jiɛ̌m	FALSE	以贍切
13	○	鹽	1885	鹽	1865	jiɛ̌m	FALSE	not_a_new_pronunciation
13	○	炎	1886	炎	1865	jiɛ̌m	FALSE	not_a_new_pronunciation
13	○	厭	1887	厭	1866	ʔiɛ̌m	FALSE	於豔切
13	○	窆	1888	窆	1867	piɛ̌m	FALSE	陂驗切
13	○	塹	1889	塹	1868	tshiɛ̌m	FALSE	七豔切
13	○	苫	1890	苫	1869	ʃiɛ̌m	FALSE	舒贍切
13	○	襜	1891	襜	1870	tʃhiɛ̌m	FALSE	冒豔切
13	○	占	1892	占	1871	tʃiɛ̌m	FALSE	章豔切
13	○	染	1893	染	1872	ʒiɛ̌m	FALSE	而豔切
13	○	斂	1894	斂	1873	liɛ̌m	FALSE	力驗切
13	○	㮇	1895	㮇	1874	thiɛ̌m	FALSE	他念切
13	○	店	1896	店	1875	tiɛ̌m	FALSE	都念切
13	○	念	1897	念	1876	niɛ̌m	FALSE	奴玷切
13	○	歉	1898	歉	1877	khiɛ̌m	FALSE	詰念切
13	○	僭	1899	僭	1878	tsiɛ̌m	FALSE	子念切
13	○	釅	1900	釅	1879	jiɛ̌m	FALSE	魚欠切
13	○	黏	1901	黏	1880	niɛ̌m	FALSE	尼欠切
13	○	脅	1902	脅	1881	hiɛ̌m	FALSE	虚欠切
13	○	欠	1903	欠	1882	khiɛ̌m	FALSE	去劒切
13	○	劒	1904	劍	1883	kiɛ̌m	FALSE	居欠切
14	入聲¶¶¶一屋¶¶	屋	1905	屋	1884	ʔuk	FALSE	烏谷切
14	○	穀	1906	穀	1885	kuk	FALSE	古祿切
14	○	酷	1907	酷	1886	khuk	FALSE	枯沃切
14	○	熇	1908	熇	1887	huk	FALSE	呼木切
14	○	縠	1909	縠	1888	ɦȕk	FALSE	胡谷切
14	○	卜	1910	卜	1889	puk	FALSE	博木切
14	○	撲	1911	撲	1890	phuk	FALSE	普卜切
14	○	僕	1912	僕	1891	bȕk	FALSE	步木切
14	○	木	1913	木	1892	mȕk	FALSE	莫卜切
14	○	速	1914	速	1893	suk	FALSE	蘇谷切
14	○	夙	1915	夙	1894	syuk	FALSE	蘇玉切
14	○	蔟	1916	蔟	1895	tshuk	FALSE	千木切
14	○	族	1917	族	1896	dzȕk	FALSE	昨木切
14	○	禿	1918	禿	1897	thuk	FALSE	他谷切
14	○	牘	1919	牘	1898	dȕk	FALSE	杜谷切
14	○	祿	1920	祿	1899	lȕk	FALSE	盧谷切
14	○	福	1921	福	1900	fuk	FALSE	方六切
14	○	伏	1922	伏	1901	fvȕk	FALSE	房六切
14	○	蹙	1923	蹙	1902	tsyuk	FALSE	子六切
14	○	叔	1924	叔	1903	ʃyuk	FALSE	式竹切
14	○	柷	1925	柷	1904	tʃhyuk	FALSE	昌六切
14	○	畜	1926	畜	1905	hyuk	FALSE	許六切
14	○	祝	1927	祝	1906	tʃyuk	FALSE	之六切
14	○	匊	1928	匊	1907	kyuk	FALSE	居六切
14	○	孰	1929	孰	1908	ʃʒyȕk	FALSE	神六切
14	○	肉	1930	肉	1909	ʒyȕk	FALSE	而六切
14	○	育	1931	育	1910	jyȕk	FALSE	余六切
14	○	郁	1932	郁	1911	ʔyuk	FALSE	乙六切
14	○	玉	1933	玉	1912	jyȕk	FALSE	魚欲切
14	○	縮	1934	縮	1913	ʂuk	FALSE	所六切
14	○	逐	1935	逐	1914	dʒyȕk	FALSE	直六切
14	○	朒	1936	朒	1915	nyȕk	FALSE	女六切
14	○	麴	1937	麴	1916	khyuk	FALSE	丘六切
14	○	局	1938	局	1917	gyȕk	FALSE	渠玉切
14	○	足	1939	足	1918	tsyuk	FALSE	縱玉切
14	○	續	1940	續	1919	szyȕk	FALSE	松玉切
14	○	篤	1941	篤	1920	tuk	FALSE	都毒切
14	二質¶¶	質	1942	質	1921	tʃit	FALSE	職日切
14	○	失	1943	失	1922	ʃit	FALSE	式質切
14		實	1943	實	1923	ʃʒȉt	FALSE	同上切
14	○	叱	1944	叱	1924	tʃhit	FALSE	尺栗切
14	○	日	1945	日	1925	ʒȉt	FALSE	人質切
14	○	率	1946	率	1926	ʂut	FALSE	朔律切
14	○	悉	1947	悉	1927	sit	FALSE	息七切
14	○	七	1948	七	1928	tshit	FALSE	戚悉切
14	○	堲	1949	堲	1929	tsit	FALSE	子悉切
14	○	疾	1950	疾	1930	dzȉt	FALSE	昨悉切
14	○	必	1951	必	1931	pit	FALSE	壁吉切
14	○	弼	1952	弼	1932	bȉt	FALSE	薄密切
14	○	密	1953	密	1933	mȉt	FALSE	覓筆切
14	○	匹	1954	匹	1934	phit	FALSE	僻吉切
14	○	秩	1955	秩	1935	dʒȉt	FALSE	直質切
14	○	栗	1956	栗	1936	lȉt	FALSE	力質切
14	○	暱	1957	暱	1937	nȉt	FALSE	尼質切
14	○	仡	1958	仡	1938	jȉt	FALSE	魚乞切
14	○	逸	1959	逸	1939	jȉt	FALSE	弋質切
14	○	一	1960	一	1940	ʔit	FALSE	益悉切
14	○	乞	1961	乞	1941	khit	FALSE	欺訖切
14	○	吉	1962	吉	1942	kit	FALSE	激質切
14	○	肸	1963	肸	1943	hit	FALSE	黑乙切
14	○	橘	1964	橘	1944	kyut	FALSE	厥筆切
14	○	祋	1965	祋	1945	tyut	FALSE	都律切
14	○	矞	1966	矞	1946	hyut	FALSE	休筆切
14	○	術	1967	術	1947	ʃʒyȕt	FALSE	食律切
14	○	出	1968	出	1948	tʃhyut	FALSE	尺律切
14	○	恤	1969	恤	1949	syut	FALSE	雪律切
14	○	焌	1970	焌	1950	tshyut	FALSE	促律切
14	○	卒	1971	卒	1951	tsyut	FALSE	卽律切
14	○	崒	1972	崒	1952	dzyȕt	FALSE	昨律切
14	○	窋	1973	窋	1953	tʃyut	FALSE	竹律切
14	○	律	1974	律	1954	lyȕt	FALSE	劣戌切
14	○	聿	1975	聿	1955	jyȕt	FALSE	以律切
14	○	櫛	1976	櫛	1956	tʂət	FALSE	側瑟切
14	○	瑟	1977	瑟	1957	ʂət	FALSE	色櫛切
14	○	勿	1978	勿	1958	vȕt	FALSE	文拂切
14	○	拂	1979	拂	1959	fut	FALSE	敷勿切
14		佛	1979	佛	1960	fvȕt	FALSE	符勿切
14	○	欻	1980	欻	1961	hyut	FALSE	許勿切
14	○	䬑	1981	䬑	ytenx_digitalization_error	wȕt	FALSE	王勿切
14	○	屈	1982	屈	1962	khyut	FALSE	曲勿切
14	○	屈	1983	屈	1963	kyut	FALSE	九勿切
14	○	倔	1984	倔	1964	gyȕt	FALSE	渠勿切
14	○	鬱	1985	鬱	1965	ʔyut	FALSE	紆勿切
14	○	沒	1986	沒	1966	mȕt	FALSE	莫勃切
14	○	孛	1987	孛	1967	bȕt	FALSE	蒲沒切
14	○	不	1988	不	1968	put	FALSE	逋沒切
14	○	窣	1989	窣	1969	sut	FALSE	蘇骨切
14	○	卒	1990	卒	1970	tshut	FALSE	蒼沒切
14	○	卒	1991	卒	1971	tsut	FALSE	臧沒切
14	○	咄	1992	咄	1972	tut	FALSE	當沒切
14	○	硉	1993	硉	1973	lȕt	FALSE	盧沒切
14	○	朏	1994	朏	1974	phut	FALSE	普沒切
14	○	突	1995	突	1975	thut	FALSE	吐納切
14	○	訥	1996	訥	1976	nȕt	FALSE	奴骨切
14	○	覈	1997	覈	1977	ɦə̏t	FALSE	下沒切
14	○	鶻	1998	鶻	1978	ɦȕt	FALSE	胡骨切
14	○	忽	1999	忽	1979	hut	FALSE	呼骨切
14	○	窟	2000	窟	1980	khut	FALSE	苦骨切
14	○	骨	2001	骨	1981	kut	FALSE	古忽切
14	○	兀	2002	兀	1982	ŋȕt	FALSE	五忽切
14	○	屼	2003	屹	1982	ŋȕt	FALSE	not_a_new_pronunciation
14	○	媼	2004	媼	1983	ʔut	FALSE	烏骨切
14	三曷¶¶	曷	2005	曷	1984	ɦɔ̏t	FALSE	何葛切
14	○	喝	2006	喝	1985	hɔt	FALSE	許葛切
14	○	渴	2007	渴	1986	khɔt	FALSE	丘葛切
14		葛	2007	葛	1987	kɔt	FALSE	居曷切
14	○	遏	2008	遏	1988	ʔɔt	FALSE	阿葛切
14	○	末	2009	末	1989	mwɔ̏t	FALSE	莫葛切
14	○	活	2010	活	1990	ɦwɔ̏t	FALSE	户括切
14	○	豁	2011	豁	1991	hwɔt	FALSE	呼括切
14	○	闊	2012	闊	1992	khwɔt	FALSE	苦括切
14	○	括	2013	括	1993	kwɔt	FALSE	古活切
14	○	斡	2014	斡	1994	ʔwɔt	FALSE	烏活切
14	○	撥	2015	撥	1995	pwɔt	FALSE	北末切
14	○	潑	2016	潑	1996	phwɔt	FALSE	普活切
14	○	跋	2017	跋	1997	bwɔ̏t	FALSE	蒲撥切
14	○	撮	2018	撮	1998	tshwɔt	FALSE	倉括切
14	○	繓	2019	繓	1999	tswɔt	FALSE	子括切
14	○	掇	2020	掇	2000	twɔt	FALSE	都括切
14	○	脫	2021	脫	2001	thwɔt	FALSE	他括切
14	○	奪	2022	奪	2002	dwɔ̏t	FALSE	徒活切
14	○	捋	2023	捋	2003	lwɔ̏t	FALSE	盧活切
14	四轄¶¶	轄	2024	轄	2004	ɦiȁt	FALSE	胡八切
14	○	蘖	2025	蘖	2005	jiȁt	FALSE	牙八切
14	○	薩	2026	薩	2006	sat	FALSE	桑轄切
14	○	巀	2027	巀	2007	dzȁt	FALSE	才達切
14	○	笪	2028	笪	2008	tat	FALSE	當拔切
14	○	達	2029	達	2009	dȁt	FALSE	堂滑切
14	○	闥	2030	闥	2010	that	FALSE	他達切
14	○	剌	2031	剌	2011	lȁt	FALSE	郎達切
14	○	捺	2032	捺	2012	nȁt	FALSE	乃八切
14	○	攃	2033	攃	2013	tshat	FALSE	七煞切
14	○	戛	2034	戛	2014	kiat	FALSE	訖黠切
14	○	軋	2035	軋	2015	ʔiat	FALSE	乙黠切
14	○	猾	2036	猾	2016	ɦwȁt	FALSE	户八切
14	○	八	2037	八	2017	pat	FALSE	布拔切
14	○	殺	2038	殺	2018	ʂat	FALSE	山戛切
14	○	察	2039	察	2019	tʂhat	FALSE	初戛切
14	○	札	2040	札	2020	tʂat	FALSE	側八切
14	○	豽	2041	豽	2021	nwȁt	FALSE	女滑切
14	○	楬	2042	楬	2022	khiat	FALSE	丘瞎切
14	○	刮	2043	刮	2023	kwat	FALSE	古滑切
14	○	刷	2044	刷	2024	ʂwat	FALSE	數滑切
14	○	哳	2045	哳	2025	tʂat	FALSE	陟轄切
14	○	帓	2046	帓	2026	mȁt	FALSE	莫轄切
14	○	獺	2047	獺	2027	that	FALSE	逖轄切
14	○	瞎	2048	瞎	2028	hiat	FALSE	許轄切
14	○	䥷	2049	𨰉	2029	ɖʐȁt	FALSE	查轄切
14	○	拶	2050	拶	2030	tswat	FALSE	宗滑切
14	○	伐	2051	伐	2031	fvȁt	FALSE	房滑切
14	○	韈	2052	韈	2032	vȁt	FALSE	無發切
14	○	髮	2053	髮	2033	fat	FALSE	方伐切
15	五屑¶¶	屑	2054	屑	2034	siɛt	FALSE	先結切
15	○	𨇨	2055	𨇨	2034	siɛt	FALSE	not_a_new_pronunciation
15	○	孽	2056	孽	2035	jiɛ̏t	FALSE	魚列切
15	○	結	2057	結	2036	kiɛt	FALSE	古屑切
